GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
KHDC4,KHDC4,0.213700918699939,0.0313013310945689,1.41872506434161e-06,chr1,155934400,155913043,2,1582,KHDC4,chr1,2166,155934372,155934413,3,KHDC4
RXFP4,RXFP4,-0.0238946598293067,1,0.594006129358701,chr1,155941710,155942949,1,1585,RXFP4,chr1,2167,155941709,155941710,3,RXFP4
ARHGEF2,ARHGEF2,0.550212182871644,1.44734870416025e-36,6.56007208521168e-41,chr1,155990073,155946851,2,1586,ARHGEF2,chr1,2168,155952720,155991212,3,ARHGEF2
SSR2,SSR2,-0.0832337869716667,1,0.0629231898981986,chr1,156020959,156009048,2,1588,SSR2,chr1,2172,156020888,156020951,3,SSR2
UBQLN4,UBQLN4,0.127608004266871,1,0.00426384508926698,chr1,156053794,156035301,2,1589,UBQLN4,chr1,2173,156053797,156053798,3,UBQLN4
LAMTOR2,LAMTOR2,0.00344298500060436,1,0.93878661076867,chr1,156054752,156058510,1,1590,LAMTOR2,chr1,2174,156054751,156054850,3,LAMTOR2
RAB25,RAB25,0.0202483257698936,1,0.651499947571787,chr1,156061160,156070514,1,1591,RAB25,chr1,2175,156061159,156061160,3,RAB25
MEX3A,MEX3A,-0.0496293658975613,1,0.268012371301861,chr1,156081998,156072013,2,1592,MEX3A,chr1,2176,156082464,156082465,3,MEX3A
LMNA,LMNA,0.765857598377739,3.19532312303093e-93,1.44827227622305e-97,chr1,156082573,156140089,1,1593,LMNA,chr1,2177,156082577,156126555,3,LMNA
SEMA4A,SEMA4A,0.628718323111629,5.04454838700471e-52,2.2864290382109e-56,chr1,156147366,156177752,1,1594,SEMA4A,chr1,2178,156150018,156154371,3,SEMA4A
SLC25A44,SLC25A44,-0.0537268821412742,1,0.230438908603651,chr1,156193932,156212796,1,1595,SLC25A44,chr1,2179,156193931,156194089,3,SLC25A44
PMF1-BGLAP,PMF1,0.11442155254116,1,0.0104505275136899,chr1,156212982,156243332,1,1596,PMF1,chr1,2180,156212992,156213007,3,PMF1
PMF1,PMF1,0.106932821164844,1,0.0167583095163567,chr1,156212993,156240042,1,1597,PMF1,chr1,2180,156212992,156213007,3,PMF1
BGLAP,BGLAP,-0.00607432192390346,1,0.892226635502059,chr1,156241962,156243321,1,1598,BGLAP,chr1,2181,156242183,156242184,3,BGLAP
PAQR6,PAQR6,0.110201822985201,1,0.0136809310745667,chr1,156248117,156243321,2,1599,PAQR6,chr1,2182,156248030,156248117,3,PAQR6
SMG5,SMG5,0.0390734857889614,1,0.383287000017494,chr1,156282825,156249224,2,1600,SMG5,chr1,2183,156282824,156282825,3,SMG5
TMEM79,TMEM79,-0.0757464692086789,1,0.0906584311164165,chr1,156282935,156293185,1,1601,TMEM79,chr1,2184,156282947,156284325,3,TMEM79
GLMP,GLMP,0.0715871582254549,1,0.109868870274929,chr1,156295689,156290089,2,1602,GLMP,chr1,2185,156295678,156295689,3,GLMP
VHLL,VHLL,NA,NA,NA,chr1,156299299,156298624,2,1603,VHLL,chr1,2186,156299298,156299299,3,VHLL
CCT3,CCT3,-0.00240634716097127,1,0.957195724865123,chr1,156367873,156308968,2,1604,CCT3,chr1,2188,156338244,156338292,3,CCT3
TSACC,TSACC,0.155862396027642,1,0.000468997249405409,chr1,156337314,156346995,1,1605,TSACC,chr1,2187,156337313,156338902,3,TSACC
RHBG,RHBG,-0.0283748695370048,1,0.526720054981791,chr1,156369212,156385219,1,1606,RHBG,chr1,2189,156369210,156369211,3,RHBG
C1orf61,C1orf61,0.178323611876816,1,6.08115928205909e-05,chr1,156430701,156404250,2,1607,C1ORF61,chr1,2191,156416838,156416839,3,C1ORF61
MEF2D,MEF2D,0.206733527831518,0.0692304933790886,3.13785493265144e-06,chr1,156500828,156463727,2,1608,MEF2D,chr1,2192,156483429,156500775,3,MEF2D
IQGAP3,IQGAP3,-0.00804536989720938,1,0.85758235146243,chr1,156572604,156525405,2,1609,IQGAP3,chr1,2194,156572564,156572565,3,IQGAP3
TTC24,TTC24,0.276396005269926,7.10261425487171e-06,3.21924228566909e-10,chr1,156579727,156586770,1,1610,TTC24,chr1,2195,156579726,156579727,3,TTC24
NAXE,NAXE,0.0442602446375414,1,0.323301477029612,chr1,156591762,156594299,1,1611,NAXE,chr1,2196,156591761,156591778,3,NAXE
GPATCH4,GPATCH4,0.0736695348637091,1,0.0998844031450004,chr1,156601496,156594487,2,1612,GPATCH4,chr1,2197,156601469,156601483,3,GPATCH4
HAPLN2,HAPLN2,0.143199856321611,1,0.0013246122921191,chr1,156619294,156625725,1,1613,HAPLN2,chr1,2199,156619414,156619415,3,HAPLN2
BCAN,BCAN,-0.0251077409825878,1,0.575404902912571,chr1,156641390,156659532,1,1614,BCAN,chr1,2201,156642116,156642243,3,BCAN
NES,NES,NA,NA,NA,chr1,156677397,156668763,2,1615,NES,chr1,2204,156677406,156677407,3,NES
CRABP2,CRABP2,-0.0400087587648935,1,0.371995680869289,chr1,156705816,156699606,2,1616,CRABP2,chr1,2207,156705582,156705816,3,CRABP2
ISG20L2,ISG20L2,0.235765973579108,0.00211884994693025,9.60363480456079e-08,chr1,156728799,156721891,2,1617,ISG20L2,chr1,2209,156728434,156728799,3,ISG20L2
RRNAD1,RRNAD1,-0.0167860961172794,1,0.708080372420796,chr1,156728442,156736960,1,1618,RRNAD1,chr1,2210,156728441,156732025,3,RRNAD1
MRPL24,MRPL24,0.104493026498079,1,0.0194346042770103,chr1,156741590,156737303,2,1619,MRPL24,chr1,2211,156741087,156741131,3,MRPL24
HDGF,HDGF,-0.140540482906264,1,0.00163066804155703,chr1,156766925,156742107,2,1620,HDGF,chr1,2212,156751597,156752448,3,HDGF
PRCC,PRCC,0.109242052330604,1,0.0145282118542327,chr1,156750610,156800817,1,1621,PRCC,chr1,2213,156767534,156767535,3,PRCC
SH2D2A,SH2D2A,0.349324913095735,1.88018742030196e-11,8.52190282510065e-16,chr1,156816862,156806243,2,1622,SH2D2A,chr1,2216,156816833,156816862,3,SH2D2A
NTRK1,NTRK1,0.566429436846047,2.00674396899149e-39,9.09551724149703e-44,chr1,156815640,156881850,1,1623,NTRK1,chr1,2215,156815655,156860894,3,NTRK1
INSRR,INSRR,0.0659145883909217,1,0.141073010768293,chr1,156859018,156840063,2,1624,INSRR,chr1,2217,156859116,156859117,3,INSRR
PEAR1,PEAR1,0.0701884195169971,1,0.117005760450896,chr1,156893698,156916434,1,1625,PEAR1,chr1,2218,156893719,156893731,3,PEAR1
LRRC71,LRRC71,0.172658100788058,1,0.000104341253882947,chr1,156920650,156933094,1,1626,LRRC71,chr1,2219,156920631,156920632,3,LRRC71
ARHGEF11,ARHGEF11,0.553792477182748,3.49163321455263e-37,1.58257408990284e-41,chr1,157045370,156934840,2,1627,ARHGEF11,chr1,2220,157045072,157045370,3,ARHGEF11
ETV3L,ETV3L,0.12438640618241,1,0.00534902201143907,chr1,157099808,157092044,2,1629,ETV3L,chr1,2221,157099807,157112412,3,ETV3L
ETV3,ETV3,0.378937747051131,3.55171431175601e-14,1.60980569811721e-18,chr1,157138474,157121191,2,1630,ETV3,chr1,2222,157138394,157138474,3,ETV3
FCRL5,FCRL5,0.793462906114037,3.98713044085507e-105,1.8071569781331e-109,chr1,157552520,157513377,2,1631,FCRL5,chr1,2225,157552454,157552515,3,FCRL5
FCRL4,FCRL4,0.14276120480445,1,0.0013711488164351,chr1,157598080,157573749,2,1632,FCRL4,chr1,2226,157598084,157598085,3,FCRL4
FCRL3,FCRL3,0.648070935676807,1.50759895945089e-56,6.83315487218822e-61,chr1,157700857,157676481,2,1633,FCRL3,chr1,2228,157700737,157700769,3,FCRL3
FCRL2,FCRL2,0.891041279195458,1.32873149465083e-168,6.02244252663204e-173,chr1,157777132,157745733,2,1634,FCRL2,chr1,2229,157767773,157777132,3,FCRL2
FCRL1,FCRL1,0.942060601829069,4.7922084486728e-234,2.17205658735113e-238,chr1,157820105,157794403,2,1635,FCRL1,chr1,2230,157820059,157820120,3,FCRL1
CD5L,CD5L,0.378632771840492,3.80144088196691e-14,1.72299364636129e-18,chr1,157898256,157830914,2,1636,CD5L,chr1,2231,157841807,157841808,3,CD5L
KIRREL1,KIRREL1,0.0739937776183212,1,0.0983967892724989,chr1,157993273,158100262,1,1637,KIRREL1,chr1,2232,157993272,158086680,3,KIRREL1
KIRREL1,KIRREL1-IT1,NA,NA,NA,chr1,157993273,158100262,1,1637,KIRREL1,chr1,2233,158025549,158025550,3,KIRREL1
LINC01704,LINC01704,0.14804065995173,1,0.000899151851930796,chr1,158146929,158132040,2,1638,LINC01704,chr1,2235,158140649,158140655,3,LINC01704
CD1D,CD1D,0.7343104238184,1.74577939413263e-81,7.91270178186388e-86,chr1,158179947,158184896,1,1639,CD1D,chr1,2236,158179946,158179947,3,CD1D
CD1A,CD1A,0.232655320001997,0.00314934941099309,1.42743480532706e-07,chr1,158254137,158258269,1,1640,CD1A,chr1,2238,158254423,158254424,3,CD1A
CD1C,CD1C,0.413911691619277,8.98897408526404e-18,4.07423019773559e-22,chr1,158289786,158293630,1,1641,CD1C,chr1,2239,158289922,158289923,3,CD1C
CD1B,CD1B,0.0194067385144502,1,0.665085591400466,chr1,158331531,158327951,2,1642,CD1B,chr1,2240,158331530,158331531,3,CD1B
CD1E,CD1E,0.163875747891841,1,0.000233133603699085,chr1,158353696,158357553,1,1643,CD1E,chr1,2241,158353695,158353989,3,CD1E
OR10T2,OR10T2,NA,NA,NA,chr1,158399466,158398522,2,1644,OR10T2,chr1,2242,158399465,158399466,3,OR10T2
OR10K2,OR10K2,0.0128535648135488,1,0.774336733051709,chr1,158420866,158419928,2,1645,OR10K2,chr1,2243,158420865,158426237,3,OR10K2
OR10K1,OR10K1,0.0119929579358013,1,0.789077198078305,chr1,158465562,158466503,1,1646,OR10K1,chr1,2244,158461573,158465482,3,OR10K1
OR10R2,OR10R2,NA,NA,NA,chr1,158479878,158480885,1,1647,OR10R2,chr1,2245,158472219,158479911,3,OR10R2
OR6Y1,OR6Y1,NA,NA,NA,chr1,158548105,158547128,2,1648,OR6Y1,chr1,2247,158548104,158554405,3,OR6Y1
OR6P1,OR6P1,NA,NA,NA,chr1,158563604,158562651,2,1649,OR6P1,chr1,2248,158563603,158570580,3,OR6P1
OR10X1,OR10X1,NA,NA,NA,chr1,158579899,158578919,2,1650,OR10X1,chr1,2249,158579898,158579899,3,OR10X1
OR10Z1,OR10Z1,NA,NA,NA,chr1,158606439,158607380,1,1651,OR10Z1,chr1,2250,158605267,158606439,3,OR10Z1
SPTA1,SPTA1,-0.02350568063665,1,0.600028221517405,chr1,158686698,158610706,2,1652,SPTA1,chr1,2251,158686714,158686715,3,SPTA1
OR6K2,OR6K2,NA,NA,NA,chr1,158700652,158699678,2,1653,OR6K2,chr1,2252,158700651,158700652,3,OR6K2
OR6K3,OR6K3,NA,NA,NA,chr1,158718163,158717168,2,1654,OR6K3,chr1,2253,158718162,158720720,3,OR6K3
OR6K6,OR6K6,NA,NA,NA,chr1,158754720,158755891,1,1655,OR6K6,chr1,2254,158754719,158754720,3,OR6K6
OR6N1,OR6N1,NA,NA,NA,chr1,158766682,158765744,2,1656,OR6N1,chr1,2255,158766701,158772195,3,OR6N1
OR6N2,OR6N2,NA,NA,NA,chr1,158777635,158776682,2,1657,OR6N2,chr1,2256,158777634,158781204,3,OR6N2
MNDA,MNDA,0.753133155692785,2.83386692541456e-88,1.28444315161789e-92,chr1,158831317,158849506,1,1658,MNDA,chr1,2257,158831350,158831351,3,MNDA
PYHIN1,PYHIN1,0.849282670281172,6.51389749588857e-136,2.95240787557837e-140,chr1,158930796,158977054,1,1659,PYHIN1,chr1,2258,158931551,158931568,3,PYHIN1
IFI16,IFI16,0.702732693316599,2.61943813467912e-71,1.18725383432857e-75,chr1,158999968,159055155,1,1660,IFI16,chr1,2259,159009891,159014681,3,IFI16
AIM2,AIM2,0.501310663533667,7.85193640041314e-29,3.55887068867024e-33,chr1,159147096,159062484,2,1661,AIM2,chr1,2260,159076765,159076766,3,AIM2
CADM3,CADM3,0.0178401971782227,1,0.690665448689952,chr1,159171609,159203313,1,1662,CADM3,chr1,2261,159171608,159171615,3,CADM3
CADM3,CADM3-AS1,NA,NA,NA,chr1,159171609,159203313,1,1662,CADM3,chr1,2262,159202511,159202512,3,CADM3
CADM3-AS1,CADM3,0.0179898488282219,1,0.688205960248469,chr1,159207973,159194325,2,1663,CADM3,chr1,2261,159171608,159171615,3,CADM3
CADM3-AS1,CADM3-AS1,NA,NA,NA,chr1,159207973,159194325,2,1663,CADM3,chr1,2262,159202511,159202512,3,CADM3
ACKR1,ACKR1,NA,NA,NA,chr1,159203307,159206500,1,1664,ACKR1,chr1,2263,159203306,159204875,3,ACKR1
FCER1A,FCER1A,0.538327500169007,1.43860551726376e-34,6.52044380756812e-39,chr1,159289714,159308224,1,1665,FCER1A,chr1,2264,159289713,159302336,3,FCER1A
OR10J1,OR10J1,0.100229814856881,1,0.0250102909785315,chr1,159439722,159440811,1,1667,OR10J1,chr1,2265,159437844,159439722,3,OR10J1
OR10J5,OR10J5,NA,NA,NA,chr1,159536007,159535078,2,1668,OR10J5,chr1,2268,159536006,159536007,3,OR10J5
APCS,APCS,NA,NA,NA,chr1,159587825,159588865,1,1669,APCS,chr1,2269,159587825,159587826,3,APCS
CRP,CRP,NA,NA,NA,chr1,159714589,159712289,2,1670,CRP,chr1,2270,159714588,159714589,3,CRP
DUSP23,DUSP23,0.037432211856503,1,0.403600886120629,chr1,159780932,159782543,1,1671,DUSP23,chr1,2271,159780931,159780962,3,DUSP23
FCRL6,FCRL6,0.709142364541781,2.90671490804832e-73,1.31746131897218e-77,chr1,159800511,159816251,1,1672,FCRL6,chr1,2272,159800511,159802424,3,FCRL6
SLAMF8,SLAMF8,0.318576205732498,6.5056571342706e-09,2.94867295212374e-13,chr1,159826750,159837249,1,1673,SLAMF8,chr1,2273,159826810,159826873,3,SLAMF8
SNHG28,SNHG28,NA,NA,NA,chr1,159855347,159834474,2,1674,SNHG28,chr1,2275,159854915,159855237,3,SNHG28
VSIG8,VSIG8,0.0484684952494158,1,0.279380635726199,chr1,159873053,159854316,2,1675,VSIG8,chr1,2276,159862656,159862657,3,VSIG8
CFAP45,CFAP45,0.27152354915331,1.48218873327578e-05,6.71798365261198e-10,chr1,159900163,159872364,2,1676,CFAP45,chr1,2278,159898268,159900165,3,CFAP45
TAGLN2,TAGLN2,0.177288581828868,1,6.71994660396845e-05,chr1,159925732,159918107,2,1678,TAGLN2,chr1,2280,159923716,159925732,3,TAGLN2
IGSF9,IGSF9,0.0676700939319193,1,0.130764352554536,chr1,159945604,159927039,2,1679,IGSF9,chr1,2281,159945595,159945613,3,IGSF9
SLAMF9,SLAMF9,0.149467679385169,1,0.000800315383420355,chr1,159954254,159951492,2,1680,SLAMF9,chr1,2282,159954219,159954237,3,SLAMF9
LINC01133,LINC01133,0.0250425628266581,1,0.576397325161892,chr1,159961218,159984750,1,1681,LINC01133,chr1,2283,159958034,159961299,3,LINC01133
PIGM,PIGM,0.0686503083078222,1,0.125267352846135,chr1,160031991,160027673,2,1682,PIGM,chr1,2284,160031989,160031990,3,PIGM
KCNJ10,KCNJ10,0.097998939080586,1,0.0284434915715893,chr1,160070248,160037467,2,1683,KCNJ10,chr1,2286,160068047,160070160,3,KCNJ10
KCNJ9,KCNJ9,0.0612110409108232,1,0.171758110625626,chr1,160081570,160090563,1,1684,KCNJ9,chr1,2287,160081537,160081538,3,KCNJ9
IGSF8,IGSF8,0.246092815605044,0.000546146412883886,2.47539506360824e-08,chr1,160098943,160091340,2,1685,IGSF8,chr1,2288,160098618,160098828,3,IGSF8
ATP1A2,ATP1A2,-0.0386374133629442,1,0.388622373171693,chr1,160115759,160143591,1,1686,ATP1A2,chr1,2289,160115758,160115777,3,ATP1A2
ATP1A4,ATP1A4,0.162662755833281,1,0.000259699657708927,chr1,160151570,160186977,1,1687,ATP1A4,chr1,2290,160151569,160177411,3,ATP1A4
CASQ1,CASQ1,0.147933998630466,1,0.000906974709866658,chr1,160190556,160201886,1,1688,CASQ1,chr1,2291,160190574,160198210,3,CASQ1
PEA15,PEA15,0.0128014333634271,1,0.775227394681641,chr1,160205337,160215376,1,1690,PEA15,chr1,2292,160205336,160205421,3,PEA15
DCAF8,DCAF8,0.0175242930270969,1,0.695867932952941,chr1,160285130,160215715,2,1691,DCAF8,chr1,2295,160262424,160262501,3,DCAF8
PEX19,PEX19,-0.0431682113065963,1,0.335395142377911,chr1,160286348,160240142,2,1692,PEX19,chr1,2296,160285145,160285146,3,PEX19
COPA,COPA,0.226709006047863,0.00661566057784798,2.99853173994832e-07,chr1,160343400,160289273,2,1693,COPA,chr1,2297,160343247,160343258,3,COPA
NCSTN,NCSTN,0.321200116142742,4.05161199823396e-09,1.83638308400216e-13,chr1,160343272,160358952,1,1694,NCSTN,chr1,2298,160343382,160343383,3,NCSTN
NHLH1,NHLH1,0.012833344235222,1,0.774682164924212,chr1,160367067,160372848,1,1695,NHLH1,chr1,2299,160367070,160367071,3,NHLH1
VANGL2,VANGL2,0.00312584549431592,1,0.944415520703251,chr1,160400586,160428678,1,1696,VANGL2,chr1,2300,160400563,160400564,3,VANGL2
SLAMF6,SLAMF6,0.536639453720462,2.72417206379533e-34,1.23472422780009e-38,chr1,160523262,160485030,2,1697,SLAMF6,chr1,2301,160523241,160523262,3,SLAMF6
CD84,CD84,0.5827711336829,1.81103052024213e-42,8.20845089172882e-47,chr1,160579516,160541095,2,1698,CD84,chr1,2303,160579472,160579516,3,CD84
SLAMF1,SLAMF1,0.616346353874593,2.70088609295053e-49,1.22416991929952e-53,chr1,160647295,160608100,2,1699,SLAMF1,chr1,2304,160646957,160647295,3,SLAMF1
CD48,CD48,0.119958795619651,1,0.00724539551930091,chr1,160711851,160678746,2,1700,CD48,chr1,2306,160711802,160711831,3,CD48
SLAMF7,SLAMF7,0.855711555750306,2.96408880888675e-140,1.34346589715213e-144,chr1,160739057,160754821,1,1701,SLAMF7,chr1,2307,160739056,160739291,3,SLAMF7
LY9,LY9,0.405935076687993,6.48654846989913e-17,2.94001199741609e-21,chr1,160796074,160828261,1,1702,LY9,chr1,2308,160796073,160796187,3,LY9
CD244,CD244,0.548598447569156,2.73204471972252e-36,1.23829248956285e-40,chr1,160862855,160830160,2,1703,CD244,chr1,2309,160862699,160862887,3,CD244
ITLN1,ITLN1,0.0161308294639003,1,0.718984030981062,chr1,160885170,160876539,2,1704,ITLN1,chr1,2310,160885179,160885180,3,ITLN1
ITLN2,ITLN2,NA,NA,NA,chr1,160954799,160945025,2,1706,ITLN2,chr1,2313,160954808,160954809,3,ITLN2
F11R,F11R,-0.0350899206431574,1,0.433678931491435,chr1,161038962,160995211,2,1707,F11R,chr1,2314,161021095,161021343,3,F11R
TSTD1,TSTD1,0.224771271447289,0.00838952142291819,3.8025297660872e-07,chr1,161038990,161037631,2,1708,TSTD1,chr1,2315,161038728,161038977,3,TSTD1
USF1,USF1,0.177314529064071,1,6.70318677392205e-05,chr1,161045977,161039251,2,1709,USF1,chr1,2316,161043358,161045977,3,USF1
ARHGAP30,ARHGAP30,0.219087731295432,0.0166352907176629,7.53990423680503e-07,chr1,161069970,161046946,2,1710,ARHGAP30,chr1,2317,161069665,161069970,3,ARHGAP30
NECTIN4,NECTIN4,NA,NA,NA,chr1,161089599,161070995,2,1711,NECTIN4,chr1,2319,161089557,161089558,3,NECTIN4
KLHDC9,KLHDC9,0.0512308478135154,1,0.252855803404584,chr1,161098361,161100346,1,1712,KLHDC9,chr1,2320,161098360,161098394,3,KLHDC9
PFDN2,PFDN2,0.0458465130892457,1,0.306245723667848,chr1,161118111,161100556,2,1713,PFDN2,chr1,2321,161118036,161118037,3,PFDN2
NIT1,NIT1,-0.0105979700574943,1,0.813129025966641,chr1,161118086,161125445,1,1714,NIT1,chr1,2322,161118104,161118118,3,NIT1
DEDD,DEDD,0.0394533810924111,1,0.378675605445868,chr1,161132688,161120974,2,1715,DEDD,chr1,2323,161130836,161132688,3,DEDD
UFC1,UFC1,0.171174315579828,1,0.000119856663681276,chr1,161152776,161158856,1,1716,UFC1,chr1,2324,161153977,161153978,3,UFC1
USP21,USP21,-0.00390944428454396,1,0.930513041262619,chr1,161159450,161165723,1,1717,USP21,chr1,2326,161159478,161159537,3,USP21
PPOX,PPOX,0.116633121232273,1,0.00904409585375229,chr1,161166410,161178013,1,1718,PPOX,chr1,2327,161166409,161166840,3,PPOX
B4GALT3,B4GALT3,0.0931088747848137,1,0.037407386473652,chr1,161177968,161171310,2,1719,B4GALT3,chr1,2328,161177496,161177968,3,B4GALT3
ADAMTS4,ADAMTS4,0.0909953627797741,1,0.0419670672132715,chr1,161199056,161184308,2,1720,ADAMTS4,chr1,2329,161199052,161199054,3,ADAMTS4
NDUFS2,NDUFS2,0.161254672878706,1,0.000294079632837495,chr1,161197104,161214395,1,1721,NDUFS2,chr1,2330,161199314,161202147,3,NDUFS2
FCER1G,FCER1G,0.814240547941168,2.34088792640042e-115,1.06100164365699e-119,chr1,161215234,161220699,1,1722,FCER1G,chr1,2331,161215278,161215295,3,FCER1G
APOA2,APOA2,0.0467408260169367,1,0.296896922970168,chr1,161223631,161222292,2,1723,APOA2,chr1,2332,161223407,161223631,3,APOA2
TOMM40L,TOMM40L,0.0715339325253932,1,0.110134021190041,chr1,161225939,161230744,1,1724,TOMM40L,chr1,2333,161225938,161226304,3,TOMM40L
NR1I3,NR1I3,0.165952937276282,1,0.000193457696684569,chr1,161238302,161229666,2,1726,NR1I3,chr1,2334,161236564,161238302,3,NR1I3
PCP4L1,PCP4L1,-0.0415160723226259,1,0.354236296450534,chr1,161258727,161285450,1,1727,PCP4L1,chr1,2335,161258744,161258745,3,PCP4L1
MPZ,MPZ,0.0221281293289505,1,0.621573137229991,chr1,161309972,161304735,2,1728,MPZ,chr1,2336,161307470,161309972,3,MPZ
SDHC,SDHC,-0.0161862528864107,1,0.71805953560885,chr1,161314257,161375340,1,1729,SDHC,chr1,2337,161314256,161314388,3,SDHC
CFAP126,CFAP126,-0.0597576145093311,1,0.182181275851343,chr1,161367874,161364731,2,1730,CFAP126,chr1,2338,161367873,161367874,3,CFAP126
FCGR2A,FCGR2A,-0.0437869462062454,1,0.328507768976312,chr1,161505430,161605099,1,1731,FCGR2A,chr1,2343,161505429,161505430,3,FCGR2A
HSPA6,HSPA6,-0.247970307743972,0.000424002196315548,1.92177943305782e-08,chr1,161524540,161526910,1,1732,HSPA6,chr1,2344,161524539,161524540,3,HSPA6
FCGR3A,FCGR3A,0.418866664824104,2.56348907504608e-18,1.16189506188917e-22,chr1,161550737,161541759,2,1733,FCGR3A,chr1,2345,161550027,161550623,3,FCGR3A
FCGR3B,FCGR3B,0.0882030846496202,1,0.0487024011682411,chr1,161631963,161623196,2,1735,FCGR3B,chr1,2347,161631046,161631963,3,FCGR3B
FCGR2B,FCGR2B,0.181736401943332,0.961357223997757,4.35732776140034e-05,chr1,161663147,161678654,1,1736,FCGR2B,chr1,2348,161663146,161663161,3,FCGR2B
FCRLA,FCRLA,0.897765126157671,4.12991017069059e-175,1.87187153636885e-179,chr1,161706972,161714352,1,1737,FCRLA,chr1,2350,161706971,161707295,3,FCRLA
FCRLB,FCRLB,0.259148909091279,8.99689660283681e-05,4.07782105916548e-09,chr1,161721563,161728143,1,1738,FCRLB,chr1,2351,161721562,161722659,3,FCRLB
DUSP12,DUSP12,0.071420881247847,1,0.110698873317977,chr1,161749758,161757238,1,1739,DUSP12,chr1,2352,161749785,161749786,3,DUSP12
ATF6,ATF6,0.332387426627499,5.10502197271436e-10,2.31383854086677e-14,chr1,161766294,161964070,1,1740,ATF6,chr1,2354,161766319,161766320,3,ATF6
OLFML2B,OLFML2B,0.329429027396541,8.90250915607032e-10,4.03504018314387e-14,chr1,162023854,161983192,2,1741,OLFML2B,chr1,2355,161985231,162023854,3,OLFML2B
NOS1AP,NOS1AP,0.319530434642241,5.47937296583367e-09,2.48351219953482e-13,chr1,162069774,162382115,1,1742,NOS1AP,chr1,2357,162069690,162362983,3,NOS1AP
C1orf226,C1orf226,NA,NA,NA,chr1,162366908,162386818,1,1745,C1ORF226,chr1,2361,162378840,162381728,3,C1ORF226
SPATA46,SPATA46,0.0456596507954331,1,0.308223414262567,chr1,162376870,162373203,2,1746,SPATA46,chr1,2360,162376853,162376854,3,SPATA46
SH2D1B,SH2D1B,0.899062998081429,2.03062404491802e-176,9.20375309304275e-181,chr1,162412138,162395266,2,1747,SH2D1B,chr1,2362,162412135,162412136,3,SH2D1B
UHMK1,UHMK1,0.338208875286233,1.67907310428537e-10,7.61035717846788e-15,chr1,162497251,162529629,1,1748,UHMK1,chr1,2363,162497250,162497818,3,UHMK1
UAP1,UAP1,0.47698791365879,1.99361685514918e-25,9.03601892376007e-30,chr1,162561506,162599842,1,1749,UAP1,chr1,2365,162561505,162566037,3,UAP1
DDR2,DDR2,0.0764507011322623,1,0.0876899890030404,chr1,162631373,162787400,1,1750,DDR2,chr1,2367,162631372,162632465,3,DDR2
HSD17B7,HSD17B7,0.0922616474736194,1,0.0391820441787971,chr1,162790702,162812817,1,1751,HSD17B7,chr1,2368,162790722,162790801,3,HSD17B7
CCDC190,CCDC190,-0.0485858500136518,1,0.278216763704391,chr1,162868815,162824458,2,1752,CCDC190,chr1,2369,162859663,162868815,3,CCDC190
RGS4,RGS4,NA,NA,NA,chr1,163068775,163076802,1,1753,RGS4,chr1,2370,163068774,163072044,3,RGS4
RGS5,RGS5,0.0844987611227834,1,0.0590127205104132,chr1,163321894,163111121,2,1754,RGS5,chr1,2372,163202834,163321791,3,RGS5
NUF2,NUF2,0.0301755030568642,1,0.500814163882493,chr1,163266576,163355764,1,1756,NUF2,chr1,2375,163321899,163321954,3,NUF2
PBX1,PBX1,0.0561915368063569,1,0.209723047278112,chr1,164555584,164851831,1,1757,PBX1,chr1,2376,164559199,164792492,3,PBX1
LMX1A,LMX1A,NA,NA,NA,chr1,165356715,165201867,2,1759,LMX1A,chr1,2382,165355745,165356715,3,LMX1A
RXRG,RXRG,-0.00255215815785196,1,0.954604740628801,chr1,165445355,165400917,2,1760,RXRG,chr1,2383,165445125,165445355,3,RXRG
LRRC52-AS1,LRRC52-AS1,-0.0297935399080323,1,0.506252666809403,chr1,165582155,165476841,2,1761,LRRC52,chr1,2384,165539611,165582128,3,LRRC52
LRRC52-AS1,LRRC52,NA,NA,NA,chr1,165582155,165476841,2,1761,LRRC52,chr1,2385,165544006,165544007,3,LRRC52
LRRC52,LRRC52-AS1,0.0530336101313538,1,0.236518913164323,chr1,165544007,165563961,1,1762,LRRC52,chr1,2384,165539611,165582128,3,LRRC52
LRRC52,LRRC52,NA,NA,NA,chr1,165544007,165563961,1,1762,LRRC52,chr1,2385,165544006,165544007,3,LRRC52
MGST3,MGST3,0.148012208644907,1,0.000901232434962495,chr1,165630861,165661796,1,1763,MGST3,chr1,2387,165631212,165632240,3,MGST3
ALDH9A1,ALDH9A1,0.0344874127140278,1,0.441619819505065,chr1,165698863,165662216,2,1764,ALDH9A1,chr1,2388,165698862,165698863,3,ALDH9A1
TMCO1,TMCO1,0.0349473139823021,1,0.435550976726409,chr1,165827755,165724293,2,1765,TMCO1,chr1,2390,165768875,165827755,3,TMCO1
