GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
ACTA2,ACTA2,0.0842231236054518,1,0.0598472168740426,chr10,88991390,88935074,2,562,ACTA2,chr10,851,88952772,88952773,3,ACTA2
FAS,FAS,0.363601388721432,9.91627299773981e-13,4.49472985121014e-17,chr10,88990531,89015785,1,563,FAS,chr10,852,88990530,88990877,3,FAS
CH25H,CH25H,-0.0198649453434156,1,0.657674855981969,chr10,89207314,89205629,2,565,CH25H,chr10,855,89207316,89207317,3,CH25H
LIPA,LIPA,0.0180570033866352,1,0.687103357242428,chr10,89414557,89213569,2,566,LIPA,chr10,856,89251774,89414557,3,LIPA
IFIT2,IFIT2,0.161163977959285,1,0.000296433703368052,chr10,89301955,89309276,1,567,IFIT2,chr10,857,89283693,89302046,3,IFIT2
IFIT3,IFIT3,-0.0800274635429702,1,0.0737989137507675,chr10,89327894,89340971,1,568,IFIT3,chr10,859,89327996,89332484,3,IFIT3
IFIT1B,IFIT1B,-0.0789389149319281,1,0.0778225076153912,chr10,89378056,89385205,1,569,IFIT1B,chr10,860,89378055,89378056,3,IFIT1B
IFIT1,IFIT1,0.0286452460927082,1,0.522787049207618,chr10,89392546,89406486,1,570,IFIT1,chr10,861,89392545,89392623,3,IFIT1
IFIT5,IFIT5,0.137719901921411,1,0.00202512566709078,chr10,89414586,89421001,1,571,IFIT5,chr10,862,89414567,89414568,3,IFIT5
SLC16A12,SLC16A12,0.0108440560962227,1,0.808872622036746,chr10,89556641,89430299,2,572,SLC16A12,chr10,864,89535593,89535594,3,SLC16A12
SLC16A12,SLC16A12-AS1,0.0179599785770457,1,0.688696609035674,chr10,89556641,89430299,2,572,SLC16A12,chr10,863,89456063,89462615,3,SLC16A12
SLC16A12-AS1,SLC16A12,0.00170915336451035,1,0.969590247757377,chr10,89456064,89468140,1,573,SLC16A12,chr10,864,89535593,89535594,3,SLC16A12
SLC16A12-AS1,SLC16A12-AS1,0.017968297994656,1,0.688559941139326,chr10,89456064,89468140,1,573,SLC16A12,chr10,863,89456063,89462615,3,SLC16A12
PANK1,PANK1,0.224563836755945,0.00860412388905265,3.8999745666996e-07,chr10,89645572,89579497,2,574,PANK1,chr10,865,89643873,89645572,3,PANK1
KIF20B,KIF20B,0.353466914702079,8.1297999730893e-12,3.68497868420329e-16,chr10,89701610,89774939,1,577,KIF20B,chr10,870,89701609,89701617,3,KIF20B
LINC00865,LINC00865,0.265668818472154,3.51918386905057e-05,1.59513365472331e-09,chr10,89829510,89840861,1,578,LINC00865,chr10,871,89829509,89829559,3,LINC00865
LINC01375,LINC01375,0.517927345951111,2.55065796083315e-31,1.15613179259956e-35,chr10,89957373,89915489,2,579,LINC01375,chr10,873,89957372,89957373,3,LINC01375
HTR7,HTR7,0.489175887792255,4.24323532040126e-27,1.92332305339555e-31,chr10,90857698,90740823,2,581,HTR7,chr10,879,90857697,90858039,3,HTR7
RPP30,RPP30,0.131194057715444,1,0.00329317329226154,chr10,90871716,90908553,1,582,RPP30,chr10,880,90871715,90871952,3,RPP30
ANKRD1,ANKRD1,NA,NA,NA,chr10,90921276,90912096,2,583,ANKRD1,chr10,881,90921275,90921276,3,ANKRD1
LINC00502,LINC00502,-0.0515286645322278,1,0.250104225663543,chr10,91047166,91062159,1,584,LINC00502,chr10,884,91033156,91033157,3,LINC00502
PCGF5,PCGF5,0.595398325384343,6.09091124186446e-45,2.76081553887429e-49,chr10,91163012,91284331,1,585,PCGF5,chr10,886,91163011,91220663,3,PCGF5
HECTD2,HECTD2,0.126472823680867,1,0.00462113838864316,chr10,91409280,91514829,1,586,HECTD2,chr10,887,91410284,91484108,3,HECTD2
PPP1R3C,PPP1R3C,NA,NA,NA,chr10,91633054,91628442,2,587,PPP1R3C,chr10,888,91633070,91633071,3,PPP1R3C
TNKS2-AS1,TNKS2-AS1,0.0881030760025737,1,0.0489595197396684,chr10,91798291,91782839,2,588,TNKS2,chr10,889,91798303,91798304,3,TNKS2
TNKS2-AS1,TNKS2,0.0255218367954351,1,0.569118635659524,chr10,91798291,91782839,2,588,TNKS2,chr10,890,91798425,91798426,3,TNKS2
TNKS2,TNKS2-AS1,0.0606347078242789,1,0.175836713674336,chr10,91798312,91865276,1,589,TNKS2,chr10,889,91798303,91798304,3,TNKS2
TNKS2,TNKS2,0.102736086420963,1,0.0215856281293564,chr10,91798312,91865276,1,589,TNKS2,chr10,890,91798425,91798426,3,TNKS2
FGFBP3,FGFBP3,-0.0266660688211199,1,0.551920463846197,chr10,91909483,91906589,2,590,FGFBP3,chr10,892,91909485,91909486,3,FGFBP3
BTAF1,BTAF1,0.0383071677230971,1,0.392692794701158,chr10,91923769,92030325,1,591,BTAF1,chr10,893,91923769,91935152,3,BTAF1
CPEB3,CPEB3,0.481331437706318,5.14603416114283e-26,2.33253293497544e-30,chr10,92291087,92046692,2,592,CPEB3,chr10,894,92243245,92291078,3,CPEB3
MARCH5,MARCH5,0.188931783133975,0.466537944770347,2.11466750417164e-05,chr10,92291163,92353964,1,593,MARCH5,chr10,895,92291166,92291167,3,MARCH5
IDE,IDE,0.0651635169614242,1,0.145669164852582,chr10,92574076,92451684,2,594,IDE,chr10,897,92497760,92574093,3,IDE
KIF11,KIF11,0.149581373990988,1,0.000792889867758826,chr10,92593286,92655395,1,595,KIF11,chr10,898,92593129,92593130,3,KIF11
HHEX,HHEX,0.731581923444638,1.50724640826593e-80,6.83186659534917e-85,chr10,92689951,92695646,1,596,HHEX,chr10,899,92689954,92692032,3,HHEX
EXOC6,EXOC6,0.123738045032929,1,0.00559537309714609,chr10,92834713,93059493,1,597,EXOC6,chr10,900,92826830,92848520,3,EXOC6
CYP26C1,CYP26C1,-0.0256136444521825,1,0.567729371746357,chr10,93060808,93069536,1,598,CYP26C1,chr10,902,93060797,93060798,3,CYP26C1
CYP26A1,CYP26A1,0.0266327412725488,1,0.552417767650334,chr10,93073475,93077890,1,599,CYP26A1,chr10,904,93073474,93073893,3,CYP26A1
MYOF,MYOF,0.801109938339342,9.4787179179903e-109,4.2964001078734e-113,chr10,93482317,93306429,2,600,MYOF,chr10,905,93482193,93482334,3,MYOF
CEP55,CEP55,0.111555322148412,1,0.0125600959982763,chr10,93496632,93529092,1,601,CEP55,chr10,906,93496611,93496612,3,CEP55
FFAR4,FFAR4,0.318448900360744,6.6557752359264e-09,3.01685034716998e-13,chr10,93566665,93604480,1,602,FFAR4,chr10,907,93566664,93566682,3,FFAR4
RBP4,RBP4,NA,NA,NA,chr10,93601744,93591687,2,603,RBP4,chr10,908,93601234,93601744,3,RBP4
PDE6C,PDE6C,-0.0794598818219424,1,0.0758751770334549,chr10,93612588,93666010,1,604,PDE6C,chr10,909,93612536,93612537,3,PDE6C
FRA10AC1,FRA10AC1,-0.0160411702686548,1,0.720480467135511,chr10,93702572,93667883,2,605,FRA10AC1,chr10,910,93702591,93702592,3,FRA10AC1
LGI1,LGI1,-0.0389232371070568,1,0.385120230442327,chr10,93757809,93798174,1,606,LGI1,chr10,911,93757850,93758145,3,LGI1
SLC35G1,SLC35G1,0.336802824281139,2.201047570566e-10,9.97664568292087e-15,chr10,93893973,93956062,1,607,SLC35G1,chr10,914,93893972,93893978,3,SLC35G1
PLCE1,PLCE1,-0.0349066406076933,1,0.436085760245898,chr10,93993989,94332823,1,608,PLCE1,chr10,915,94030811,94089095,3,PLCE1
PLCE1,PLCE1-AS2,NA,NA,NA,chr10,93993989,94332823,1,608,PLCE1,chr10,916,94107871,94108788,3,PLCE1
PLCE1,PLCE1-AS1,0.0454163557217671,1,0.310810966755594,chr10,93993989,94332823,1,608,PLCE1,chr10,919,94287046,94287047,3,PLCE1
PLCE1-AS2,PLCE1,-0.0805522821618466,1,0.0719205173274301,chr10,94108814,94081950,2,609,PLCE1,chr10,915,94030811,94089095,3,PLCE1
PLCE1-AS2,PLCE1-AS2,NA,NA,NA,chr10,94108814,94081950,2,609,PLCE1,chr10,916,94107871,94108788,3,PLCE1
PLCE1-AS2,PLCE1-AS1,-0.0041832225349351,1,0.925660474253848,chr10,94108814,94081950,2,609,PLCE1,chr10,919,94287046,94287047,3,PLCE1
PLCE1-AS1,PLCE1,-0.000977418654707676,1,0.982606657866367,chr10,94287478,94279277,2,610,PLCE1,chr10,915,94030811,94089095,3,PLCE1
PLCE1-AS1,PLCE1-AS2,NA,NA,NA,chr10,94287478,94279277,2,610,PLCE1,chr10,916,94107871,94108788,3,PLCE1
PLCE1-AS1,PLCE1-AS1,0.0836005604935705,1,0.0617679807197852,chr10,94287478,94279277,2,610,PLCE1,chr10,919,94287046,94287047,3,PLCE1
NOC3L,NOC3L,0.339707478530915,1.25623086355635e-10,5.69409329868713e-15,chr10,94362959,94333226,2,611,NOC3L,chr10,921,94362938,94362939,3,NOC3L
TBC1D12,TBC1D12,0.866906164177259,2.41724621275173e-148,1.09566050800096e-152,chr10,94402504,94535930,1,612,TBC1D12,chr10,922,94402540,94402541,3,TBC1D12
HELLS,HELLS,0.179878619557334,1,5.22823332755044e-05,chr10,94501434,94613905,1,613,HELLS,chr10,923,94501433,94545922,3,HELLS
CYP2C18,CYP2C18,-0.0302010360902068,1,0.500451721172533,chr10,94683621,94736190,1,614,CYP2C18,chr10,925,94683728,94683775,3,CYP2C18
CYP2C19,CYP2C19,-0.0503271408182692,1,0.26133372956717,chr10,94688154,94853260,1,615,CYP2C19,chr10,926,94762680,94762681,3,CYP2C19
CYP2C9,CYP2C9,NA,NA,NA,chr10,94938658,94989390,1,616,CYP2C9,chr10,927,94938657,94938658,3,CYP2C9
CYP2C8,CYP2C8,0.0389296559443732,1,0.385041803136449,chr10,95069497,95036772,2,617,CYP2C8,chr10,928,95067429,95069497,3,CYP2C8
ACSM6,ACSM6,0.275697655341732,7.8991129940105e-06,3.58041564409868e-10,chr10,95194200,95228928,1,618,ACSM6,chr10,930,95194199,95194477,3,ACSM6
PDLIM1,PDLIM1,0.872026839612143,2.71806471178957e-152,1.23201192629389e-156,chr10,95291024,95237572,2,619,PDLIM1,chr10,932,95291002,95291003,3,PDLIM1
SORBS1,SORBS1,0.0664397120608934,1,0.13792612996718,chr10,95561414,95311771,2,620,SORBS1,chr10,933,95441134,95561414,3,SORBS1
ALDH18A1,ALDH18A1,0.165645405710495,1,0.0001989032097588,chr10,95656706,95605929,2,621,ALDH18A1,chr10,934,95656705,95656711,3,ALDH18A1
TCTN3,TCTN3,0.11044995080179,1,0.0134690915306506,chr10,95694143,95663396,2,622,TCTN3,chr10,935,95693898,95694143,3,TCTN3
ENTPD1,ENTPD1,0.805582331237363,6.06844733590639e-111,2.75063336773928e-115,chr10,95711779,95869695,1,623,ENTPD1,chr10,936,95711778,95756163,3,ENTPD1
ENTPD1,ENTPD1-AS1,0.123974613529412,1,0.00550432817663172,chr10,95711779,95869695,1,623,ENTPD1,chr10,938,95907890,96090239,3,ENTPD1
ENTPD1-AS1,ENTPD1,0.783177983929967,1.73606446566392e-100,7.86902577129871e-105,chr10,96090238,95753206,2,624,ENTPD1,chr10,936,95711778,95756163,3,ENTPD1
ENTPD1-AS1,ENTPD1-AS1,0.110733172620063,1,0.0132308268648912,chr10,96090238,95753206,2,624,ENTPD1,chr10,938,95907890,96090239,3,ENTPD1
CC2D2B,CC2D2B,-0.046860638327116,1,0.295659061102773,chr10,95974029,96032684,1,625,CC2D2B,chr10,939,95907964,96000126,3,CC2D2B
CCNJ,CCNJ,0.094211597188649,1,0.035200107599854,chr10,96043394,96060870,1,626,CCNJ,chr10,940,96043393,96043583,3,CCNJ
ZNF518A,ZNF518A,-0.0251433791019138,1,0.574862606792302,chr10,96129715,96205288,1,628,ZNF518A,chr10,941,96129714,96151409,3,ZNF518A
BLNK,BLNK,0.917097336095474,1.08673236262114e-196,4.92581072713778e-201,chr10,96271587,96191702,2,629,BLNK,chr10,943,96271397,96271540,3,BLNK
DNTT,DNTT,0.126968124938816,1,0.00446204611079307,chr10,96304396,96338564,1,630,DNTT,chr10,944,96304408,96304434,3,DNTT
OPALIN,OPALIN,NA,NA,NA,chr10,96359365,96343216,2,631,OPALIN,chr10,946,96353454,96359365,3,OPALIN
TLL2,TLL2,0.0798852216447826,1,0.0743148477757702,chr10,96513918,96364606,2,632,TLL2,chr10,947,96513925,96513926,3,TLL2
TM9SF3,TM9SF3,0.0598469283264123,1,0.181527576222317,chr10,96587452,96518109,2,633,TM9SF3,chr10,948,96587011,96587012,3,TM9SF3
PIK3AP1,PIK3AP1,0.910122781233256,2.40153425011041e-188,1.08853877713281e-192,chr10,96720514,96593312,2,634,PIK3AP1,chr10,949,96633240,96720514,3,PIK3AP1
LCOR,LCOR,0.0474904144705671,1,0.289209125999371,chr10,96832260,96981043,1,636,LCOR,chr10,950,96832281,96981284,3,LCOR
SLIT1,SLIT1,0.0647588246110094,1,0.148192595441578,chr10,97185920,96998038,2,637,SLIT1,chr10,952,97185757,97185959,3,SLIT1
SLIT1,SLIT1-AS1,0.134836071658757,1,0.00251701704513536,chr10,97185920,96998038,2,637,SLIT1,chr10,951,97102755,97102779,3,SLIT1
SLIT1-AS1,SLIT1,0.0147454937612077,1,0.74222228018931,chr10,97102756,97103747,1,638,SLIT1,chr10,952,97185757,97185959,3,SLIT1
SLIT1-AS1,SLIT1-AS1,0.0360191724921232,1,0.421594439373479,chr10,97102756,97103747,1,638,SLIT1,chr10,951,97102755,97102779,3,SLIT1
ARHGAP19-SLIT1,ARHGAP19,-0.00270440048029606,1,0.951899985868451,chr10,97292637,97153046,2,639,ARHGAP19,chr10,954,97270663,97292673,3,ARHGAP19
ARHGAP19,ARHGAP19,0.0608103738169102,1,0.174586000347633,chr10,97292673,97222173,2,640,ARHGAP19,chr10,954,97270663,97292673,3,ARHGAP19
FRAT1,FRAT1,0.225495164184697,0.00767866337229591,3.48049287113404e-07,chr10,97319267,97321915,1,641,FRAT1,chr10,955,97319270,97319271,3,FRAT1
FRAT2,FRAT2,0.089387516325429,1,0.0457422994438619,chr10,97334709,97332497,2,642,FRAT2,chr10,957,97334728,97334729,3,FRAT2
RRP12,RRP12,0.0545435144217405,1,0.223420153911675,chr10,97426076,97356358,2,643,RRP12,chr10,959,97401282,97426074,3,RRP12
PGAM1,PGAM1,0.120610019830357,1,0.0069332224094308,chr10,97426160,97433441,1,644,PGAM1,chr10,960,97426190,97426191,3,PGAM1
EXOSC1,EXOSC1,-0.0211891207708542,1,0.636448388978321,chr10,97446017,97436142,2,645,EXOSC1,chr10,961,97445984,97446006,3,EXOSC1
ZDHHC16,ZDHHC16,0.110096595378642,1,0.013771651689356,chr10,97446131,97457370,1,646,ZDHHC16,chr10,962,97446169,97446210,3,ZDHHC16
MMS19,MMS19,0.164620388337511,1,0.00021810802451525,chr10,97498794,97458324,2,647,MMS19,chr10,963,97498383,97498758,3,MMS19
UBTD1,UBTD1,-0.2269584825409,0.00641511638966793,2.90776737814701e-07,chr10,97498868,97571209,1,648,UBTD1,chr10,964,97498923,97498924,3,UBTD1
ANKRD2,ANKRD2,NA,NA,NA,chr10,97572499,97583884,1,649,ANKRD2,chr10,965,97572498,97572779,3,ANKRD2
HOGA1,HOGA1,-0.0176280067295799,1,0.69415832992186,chr10,97584323,97612802,1,650,HOGA1,chr10,966,97584342,97584389,3,HOGA1
PI4K2A,PI4K2A,0.488655138951135,5.01781451275261e-27,2.2744150633454e-31,chr10,97584374,97676434,1,651,PI4K2A,chr10,969,97640685,97640686,3,PI4K2A
C10orf62,C10orf62,NA,NA,NA,chr10,97589727,97590934,1,652,C10ORF62,chr10,967,97589720,97589721,3,C10ORF62
MORN4,MORN4,-0.00433946158479054,1,0.922892447722868,chr10,97633500,97614553,2,653,MORN4,chr10,968,97633490,97633500,3,MORN4
AVPI1,AVPI1,0.248652753378253,0.000386512807309908,1.75193911390585e-08,chr10,97687323,97677424,2,654,AVPI1,chr10,970,97687240,97687241,3,AVPI1
MARVELD1,MARVELD1,0.382264193758639,1.6846800819951e-14,7.63611677089612e-19,chr10,97713173,97718152,1,655,MARVELD1,chr10,971,97713729,97713730,3,MARVELD1
ZFYVE27,ZFYVE27,-0.0165185575405762,1,0.712525168343162,chr10,97737121,97760907,1,656,ZFYVE27,chr10,972,97737120,97737140,3,ZFYVE27
SFRP5,SFRP5,0.262274840757954,5.75469522552247e-05,2.60841955648738e-09,chr10,97771952,97766751,2,657,SFRP5,chr10,973,97771998,97771999,3,SFRP5
LINC00866,LINC00866,0.218980251368509,0.0168483341638888,7.63681178673229e-07,chr10,97849798,97828478,2,658,LINC00866,chr10,974,97849797,97849798,3,LINC00866
GOLGA7B,GOLGA7B,0.268526646201263,2.31342053920092e-05,1.04859964608871e-09,chr10,97850239,97871578,1,659,GOLGA7B,chr10,975,97849842,97859449,3,GOLGA7B
CRTAC1,CRTAC1,0.003034575697886,1,0.946035993868404,chr10,98030828,97865000,2,660,CRTAC1,chr10,976,98011336,98030828,3,CRTAC1
R3HCC1L,R3HCC1L,0.151122673623309,1,0.00069831872232839,chr10,98134624,98244897,1,661,R3HCC1L,chr10,977,98134623,98163287,3,R3HCC1L
LOXL4,LOXL4,0.115271904305994,1,0.00988829553415671,chr10,98268250,98247690,2,662,LOXL4,chr10,979,98268193,98268194,3,LOXL4
PYROXD2,PYROXD2,0.139996366087552,1,0.00170078240797526,chr10,98415184,98383565,2,663,PYROXD2,chr10,980,98415181,98415182,3,PYROXD2
HPS1,HPS1,0.0347150148133415,1,0.438610375051838,chr10,98446947,98416198,2,665,HPS1,chr10,982,98446912,98446947,3,HPS1
HPSE2,HPSE2,0.0293430766354739,1,0.512706072997487,chr10,99235862,98457077,2,667,HPSE2,chr10,983,98744070,99235862,3,HPSE2
CNNM1,CNNM1,0.060674246531724,1,0.175554625154538,chr10,99329099,99394330,1,669,CNNM1,chr10,984,99329355,99329356,3,CNNM1
GOT1,GOT1,0.099113896779787,1,0.0266801121316765,chr10,99430624,99396870,2,670,GOT1,chr10,985,99430623,99430624,3,GOT1
LINC01475,LINC01475,NA,NA,NA,chr10,99531177,99526350,2,671,LINC01475,chr10,988,99531176,99531177,3,LINC01475
NKX2-3,NKX2-3,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr10,989,99532941,99532953,3,NKX2
NKX2-3,NKX2-1,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr14,431,36519692,36521149,3,NKX2
NKX2-3,NKX2-1-AS1,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr14,430,36519277,36519278,3,NKX2
NKX2-3,NKX2-8,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr14,432,36582613,36582614,3,NKX2
NKX2-3,NKX2-4,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr20,264,21397525,21397526,3,NKX2
NKX2-3,NKX2-2,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr20,268,21514063,21514064,3,NKX2
NKX2-3,NKX2-2-AS1,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr20,267,21511446,21511447,3,NKX2
NKX2-3,NKX2-5,-0.0308362381113375,1,0.491479813503602,chr10,99532933,99536524,1,672,NKX2,chr5,1633,173235205,173235264,3,NKX2
NKX2-3,NKX2-6,NA,NA,NA,chr10,99532933,99536524,1,672,NKX2,chr8,324,23706597,23706598,3,NKX2
SLC25A28,SLC25A28,-0.0693727441905514,1,0.121332195832815,chr10,99620609,99610522,2,673,SLC25A28,chr10,990,99620438,99620439,3,SLC25A28
ENTPD7,ENTPD7,0.216976129453502,0.0213531554663223,9.67870341144154e-07,chr10,99659506,99706240,1,674,ENTPD7,chr10,993,99659508,99659509,3,ENTPD7
CUTC,CUTC,0.017682855762228,1,0.693254831837185,chr10,99702558,99756134,1,675,CUTC,chr10,995,99732233,99732234,3,CUTC
COX15,COX15,0.0917091417937529,1,0.0403773498690622,chr10,99732100,99711844,2,676,COX15,chr10,994,99732099,99732100,3,COX15
ABCC2,ABCC2,-0.0436846117755925,1,0.329640537135448,chr10,99782732,99852192,1,677,ABCC2,chr10,996,99782639,99782640,3,ABCC2
DNMBP,DNMBP,0.683372818086442,1.03873965596195e-65,4.7082751154109e-70,chr10,100009919,99875577,2,678,DNMBP,chr10,997,99914081,100009947,3,DNMBP
DNMBP,DNMBP-AS1,0.412408248371551,1.30988422722162e-17,5.9372868607634e-22,chr10,100009919,99875577,2,678,DNMBP,chr10,998,99927208,99927209,3,DNMBP
DNMBP-AS1,DNMBP,0.751519353650381,1.14370738895099e-87,5.18406032522433e-92,chr10,99927010,99958381,1,679,DNMBP,chr10,997,99914081,100009947,3,DNMBP
DNMBP-AS1,DNMBP-AS1,0.458003794874002,5.93800233344883e-23,2.69150681418223e-27,chr10,99927010,99958381,1,679,DNMBP,chr10,998,99927208,99927209,3,DNMBP
CPN1,CPN1,0.0205056058451251,1,0.64736936083907,chr10,100081877,100042193,2,680,CPN1,chr10,999,100081868,100081869,3,CPN1
ERLIN1,ERLIN1,0.172959502602155,1,0.000101429808860245,chr10,100188334,100150094,2,681,ERLIN1,chr10,1000,100186028,100186033,3,ERLIN1
CHUK,CHUK,0.0333666640696095,1,0.456609605998985,chr10,100229619,100188298,2,682,CHUK,chr10,1002,100229595,100229596,3,CHUK
CWF19L1,CWF19L1,-0.0296165380253409,1,0.508783332133586,chr10,100267680,100232298,2,683,CWF19L1,chr10,1004,100267637,100267638,3,CWF19L1
BLOC1S2,BLOC1S2,0.0956916822041751,1,0.0324124444423333,chr10,100286712,100273280,2,685,BLOC1S2,chr10,1005,100282935,100286680,3,BLOC1S2
PKD2L1,PKD2L1,0.0128939093478478,1,0.773647653062572,chr10,100330486,100288154,2,686,PKD2L1,chr10,1006,100330227,100330228,3,PKD2L1
SCD,SCD,0.354531828813986,6.54031733736017e-12,2.96451696915972e-16,chr10,100347124,100364834,1,687,SCD,chr10,1008,100347232,100347233,3,SCD
OLMALINC,OLMALINC,-0.10657072087457,1,0.0171339079312458,chr10,100373615,100383368,1,688,OLMALINC,chr10,1009,100373543,100373647,3,OLMALINC
WNT8B,WNT8B,-0.00466162350375677,1,0.917187805395055,chr10,100463041,100483744,1,689,WNT8B,chr10,1010,100463008,100463009,3,WNT8B
SEC31B,SEC31B,0.483157403350682,2.89532249452413e-26,1.3123572180782e-30,chr10,100529871,100486642,2,690,SEC31B,chr10,1011,100519860,100519861,3,SEC31B
NDUFB8,NDUFB8,0.315933728857196,1.04319026490924e-08,4.72844830436605e-13,chr10,100530000,100507446,2,691,NDUFB8,chr10,1012,100529863,100530000,3,NDUFB8
HIF1AN,HIF1AN,-0.0429152167143965,1,0.338237833523009,chr10,100529072,100559998,1,692,HIF1AN,chr10,1013,100535942,100535943,3,HIF1AN
PAX2,PAX2,0.165465634879518,1,0.000202152599861385,chr10,100735603,100829941,1,693,PAX2,chr10,1014,100745710,100746220,3,PAX2
SLF2,SLF2,0.0744452210938901,1,0.096355021582138,chr10,100912569,100965136,1,694,SLF2,chr10,1016,100912962,100912996,3,SLF2
MRPL43,MRPL43,0.0522556520792837,1,0.243475250530164,chr10,100987515,100969458,2,695,MRPL43,chr10,1021,100987455,100987515,3,MRPL43
SEMA4G,SEMA4G,0.00318222194980846,1,0.943414684503058,chr10,100969518,100985871,1,696,SEMA4G,chr10,1018,100972539,100984311,3,SEMA4G
TWNK,TWNK,0.0156952814918834,1,0.726263406490713,chr10,100987367,100994401,1,698,TWNK,chr10,1020,100987366,100987550,3,TWNK
LZTS2,LZTS2,0.208426195948693,0.0572262055084415,2.59388113083317e-06,chr10,100996618,101007836,1,699,LZTS2,chr10,1022,100997071,100999476,3,LZTS2
PDZD7,PDZD7,0.0462548084912081,1,0.301953694799116,chr10,101031157,101007683,2,700,PDZD7,chr10,1023,101031103,101031133,3,PDZD7
SFXN3,SFXN3,0.250108336393528,0.000316998834555238,1.4368544762725e-08,chr10,101031234,101041244,1,701,SFXN3,chr10,1024,101031233,101031239,3,SFXN3
KAZALD1,KAZALD1,0.174197667837858,1,9.0252789969628e-05,chr10,101061841,101068131,1,702,KAZALD1,chr10,1026,101061840,101061841,3,KAZALD1
TLX1NB,TLX1NB,0.0350992501868259,1,0.43355662130769,chr10,101131126,101089321,2,703,TLX1NB,chr10,1027,101131125,101131126,3,TLX1NB
TLX1,TLX1,0.0417899753485699,1,0.351067417239112,chr10,101130505,101137789,1,704,TLX1,chr10,1028,101131299,101131304,3,TLX1
LINC01514,LINC01514,-0.0553247053053699,1,0.21684996836897,chr10,101176323,101194147,1,705,LINC01514,chr10,1029,101176319,101176320,3,LINC01514
LBX1,LBX1,-0.0243215479905829,1,0.587429047864383,chr10,101229794,101226195,2,706,LBX1,chr10,1030,101229793,101229794,3,LBX1
LBX1,LBX1-AS1,0.0623034247260113,1,0.164221883604521,chr10,101229794,101226195,2,706,LBX1,chr10,1031,101232251,101238003,3,LBX1
LBX1-AS1,LBX1,-0.00402939193082432,1,0.928386708299475,chr10,101229594,101238848,1,707,LBX1,chr10,1030,101229793,101229794,3,LBX1
LBX1-AS1,LBX1-AS1,0.0716792032291621,1,0.109411523056235,chr10,101229594,101238848,1,707,LBX1,chr10,1031,101232251,101238003,3,LBX1
BTRC,BTRC,0.237348829175269,0.00172810863875312,7.83296454878579e-08,chr10,101354033,101557321,1,709,BTRC,chr10,1035,101354032,101354165,3,BTRC
DPCD,DPCD,0.0505464291942583,1,0.259258740418464,chr10,101570560,101609668,1,710,DPCD,chr10,1037,101588308,101588325,3,DPCD
POLL,POLL,0.025021950241737,1,0.576711346058213,chr10,101588270,101578882,2,711,POLL,chr10,1036,101583192,101588270,3,POLL
FBXW4,FBXW4,0.0567082110286328,1,0.205556317759912,chr10,101695295,101610664,2,713,FBXW4,chr10,1039,101695169,101695259,3,FBXW4
FGF8,FGF8,0.0218396508785148,1,0.626127042801728,chr10,101780369,101770130,2,714,FGF8,chr10,1041,101775958,101780369,3,FGF8
NPM3,NPM3,0.00616469978037145,1,0.890633087242021,chr10,101783413,101781325,2,715,NPM3,chr10,1042,101783412,101783413,3,NPM3
OGA,OGA,0.487287644585939,7.78287881453582e-27,3.52773040274491e-31,chr10,101818465,101784443,2,716,OGA,chr10,1043,101818417,101818465,3,OGA
KCNIP2-AS1,KCNIP2-AS1,0.11276656727331,1,0.0116266118820121,chr10,101819078,101828779,1,717,KCNIP2,chr10,1044,101818799,101818800,3,KCNIP2
KCNIP2-AS1,KCNIP2,0.0225204198007381,1,0.615403597761308,chr10,101819078,101828779,1,717,KCNIP2,chr10,1045,101834368,101843920,3,KCNIP2
KCNIP2,KCNIP2-AS1,0.195508927356176,0.235179841039191,1.06599510941524e-05,chr10,101843920,101825974,2,718,KCNIP2,chr10,1044,101818799,101818800,3,KCNIP2
KCNIP2,KCNIP2,0.1489181343836,1,0.000837122345345969,chr10,101843920,101825974,2,718,KCNIP2,chr10,1045,101834368,101843920,3,KCNIP2
ARMH3,ARMH3,0.343956299163553,5.47219068164025e-11,2.48036926916882e-15,chr10,102056193,101845599,2,719,ARMH3,chr10,1046,102056172,102056193,3,ARMH3
HPS6,HPS6,0.167643519658679,1,0.000165933531491917,chr10,102065390,102068038,1,720,HPS6,chr10,1047,102065389,102065390,3,HPS6
LDB1,LDB1,0.0718191768389326,1,0.108718908914249,chr10,102120453,102107560,2,721,LDB1,chr10,1048,102114945,102120453,3,LDB1
PPRC1,PPRC1,-0.0841062799115982,1,0.0602038957671796,chr10,102132994,102150331,1,722,PPRC1,chr10,1049,102132993,102141492,3,PPRC1
