GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR9K2,OR9K2,0.0495401854789552,1,0.268874299703265,chr12,55129681,55130802,1,587,OR9K2,chr12,885,55126405,55129681,3,OR9K2
OR10A7,OR10A7,NA,NA,NA,chr12,55221025,55221975,1,588,OR10A7,chr12,886,55221024,55221025,3,OR10A7
OR6C74,OR6C74,NA,NA,NA,chr12,55247198,55248302,1,589,OR6C74,chr12,887,55247197,55247198,3,OR6C74
OR6C6,OR6C6,NA,NA,NA,chr12,55295232,55294288,2,590,OR6C6,chr12,888,55296568,55296569,3,OR6C6
OR6C1,OR6C1,NA,NA,NA,chr12,55320561,55321624,1,591,OR6C1,chr12,889,55314342,55320561,3,OR6C1
OR6C3,OR6C3,NA,NA,NA,chr12,55331701,55332636,1,592,OR6C3,chr12,890,55330042,55331701,3,OR6C3
OR6C75,OR6C75,NA,NA,NA,chr12,55365111,55366049,1,593,OR6C75,chr12,891,55362974,55365111,3,OR6C75
OR6C65,OR6C65,NA,NA,NA,chr12,55400430,55401505,1,594,OR6C65,chr12,892,55400429,55400430,3,OR6C65
OR6C76,OR6C76,NA,NA,NA,chr12,55426254,55427192,1,595,OR6C76,chr12,893,55426253,55426254,3,OR6C76
OR6C2,OR6C2,0.0132775006799184,1,0.767104911494364,chr12,55452214,55453152,1,596,OR6C2,chr12,894,55444068,55452214,3,OR6C2
OR6C70,OR6C70,NA,NA,NA,chr12,55470138,55469200,2,597,OR6C70,chr12,895,55470137,55470138,3,OR6C70
OR6C68,OR6C68,NA,NA,NA,chr12,55492378,55493316,1,598,OR6C68,chr12,896,55492377,55492378,3,OR6C68
OR6C4,OR6C4,NA,NA,NA,chr12,55551199,55552244,1,599,OR6C4,chr12,897,55549601,55551199,3,OR6C4
OR2AP1,OR2AP1,0.0347899664122766,1,0.437621913502358,chr12,55574415,55575344,1,600,OR2AP1,chr12,898,55572467,55574415,3,OR2AP1
OR10P1,OR10P1,NA,NA,NA,chr12,55636860,55637854,1,601,OR10P1,chr12,900,55636859,55636860,3,OR10P1
METTL7B,METTL7B,-0.0397118496501401,1,0.375557710324656,chr12,55681546,55684611,1,602,METTL7B,chr12,902,55681677,55681736,3,METTL7B
ITGA7,ITGA7,-0.0295372711458427,1,0.509918780970009,chr12,55716043,55684568,2,603,ITGA7,chr12,903,55707700,55712411,3,ITGA7
BLOC1S1-RDH5,BLOC1S1,-0.01287137714035,1,0.774032478677536,chr12,55716036,55724703,1,604,BLOC1S1,chr12,904,55716036,55716531,3,BLOC1S1
BLOC1S1,BLOC1S1,-0.0172427876886728,1,0.700515982120357,chr12,55716037,55721794,1,605,BLOC1S1,chr12,904,55716036,55716531,3,BLOC1S1
RDH5,RDH5,0.0271027833027149,1,0.545424272033264,chr12,55720367,55724705,1,606,RDH5,chr12,905,55720366,55720413,3,RDH5
CD63,CD63,0.390953078978673,2.3056016608475e-15,1.04505559824472e-19,chr12,55729707,55725323,2,607,CD63,chr12,906,55727058,55729707,3,CD63
GDF11,GDF11,0.170931299013242,1,0.000122595774795307,chr12,55743280,55757278,1,608,GDF11,chr12,908,55743121,55743122,3,GDF11
SARNP,SARNP,-0.0103108062246212,1,0.818102886148739,chr12,55817756,55752463,2,609,SARNP,chr12,910,55817708,55817724,3,SARNP
DNAJC14,DNAJC14,0.165347598084342,1,0.00020431310424696,chr12,55830824,55757275,2,610,DNAJC14,chr12,912,55823190,55830781,3,DNAJC14
ORMDL2,ORMDL2,0.0790673105777207,1,0.0773388471513214,chr12,55817919,55821879,1,611,ORMDL2,chr12,911,55818040,55818330,3,ORMDL2
MMP19,MMP19,0.0552361452725111,1,0.217587757133051,chr12,55842966,55835433,2,612,MMP19,chr12,913,55842935,55842950,3,MMP19
PYM1,PYM1,0.227033146319572,0.00635633027549849,2.88112151006187e-07,chr12,55932618,55901413,2,613,PYM1,chr12,914,55927111,55932618,3,PYM1
DGKA,DGKA,0.0481692791648371,1,0.282363044960245,chr12,55927319,55954027,1,614,DGKA,chr12,916,55931161,55932058,3,DGKA
PMEL,PMEL,0.102795611158246,1,0.0215095022929935,chr12,55973317,55954105,2,615,PMEL,chr12,917,55966021,55966736,3,PMEL
CDK2,CDK2,0.00187090628645336,1,0.966713886012371,chr12,55966769,55972784,1,616,CDK2,chr12,918,55966820,55966831,3,CDK2
RAB5B,RAB5B,0.0672183623810554,1,0.133359615418852,chr12,55973913,55996683,1,617,RAB5B,chr12,920,55973912,55986961,3,RAB5B
SUOX,SUOX,0.0531838732718838,1,0.235191598641777,chr12,55997180,56006641,1,618,SUOX,chr12,921,55997179,56001498,3,SUOX
IKZF4,IKZF4,0.122403578280531,1,0.00613479014501824,chr12,56007659,56038435,1,619,IKZF4,chr12,922,56007658,56021316,3,IKZF4
RPS26,RPS26,0.0761673905203584,1,0.0888746491531469,chr12,56041853,56044675,1,620,RPS26,chr12,924,56041350,56041918,3,RPS26
ERBB3,ERBB3,0.0796333396899459,1,0.0752356708174694,chr12,56079857,56103505,1,621,ERBB3,chr12,926,56079860,56098251,3,ERBB3
PA2G4,PA2G4,0.0357718611574386,1,0.424791231509806,chr12,56101331,56113907,1,622,PA2G4,chr12,927,56104536,56104559,3,PA2G4
RPL41,RPL41,0.157467478493936,1,0.000408793790314041,chr12,56116586,56117943,1,623,RPL41,chr12,929,56116589,56116633,3,RPL41
ZC3H10,ZC3H10,0.0840740412849789,1,0.0603026166049484,chr12,56118159,56127514,1,624,ZC3H10,chr12,930,56118265,56118266,3,ZC3H10
ESYT1,ESYT1,-0.00109466132908547,1,0.980520694397538,chr12,56118250,56144671,1,625,ESYT1,chr12,932,56128055,56128267,3,ESYT1
MYL6B,MYL6B,0.121342912857043,1,0.00659635135404215,chr12,56152256,56159647,1,626,MYL6B,chr12,934,56152255,56152607,3,MYL6B
MYL6,MYL6,0.142868863885648,1,0.00135959009005247,chr12,56158161,56163008,1,627,MYL6,chr12,935,56158160,56158396,3,MYL6
SMARCC2,SMARCC2,0.136739165206534,1,0.00218155816094907,chr12,56189567,56162983,2,628,SMARCC2,chr12,937,56189482,56189567,3,SMARCC2
RNF41,RNF41,0.267844423303622,2.55824472938072e-05,1.15957063248152e-09,chr12,56221933,56202175,2,629,RNF41,chr12,939,56221700,56221933,3,RNF41
NABP2,NABP2,0.036559778122586,1,0.414655656046358,chr12,56222015,56229854,1,630,NABP2,chr12,940,56224341,56224401,3,NABP2
SLC39A5,SLC39A5,-0.0400176598288789,1,0.371889217903946,chr12,56230049,56237846,1,631,SLC39A5,chr12,941,56230050,56230652,3,SLC39A5
ANKRD52,ANKRD52,-0.0186772326749484,1,0.67695149833318,chr12,56258391,56237807,2,632,ANKRD52,chr12,942,56258383,56258384,3,ANKRD52
COQ10A,COQ10A,0.0367246079535685,1,0.412553499359749,chr12,56266858,56270966,1,633,COQ10A,chr12,943,56266857,56267682,3,COQ10A
CS,CS,0.00605489723412609,1,0.892569189778074,chr12,56300392,56271699,2,634,CS,chr12,946,56300329,56300391,3,CS
CNPY2,CNPY2,-0.0314374977311816,1,0.483067297711612,chr12,56316336,56285916,2,635,CNPY2,chr12,948,56315987,56315988,3,CNPY2
PAN2,PAN2,-0.0917380250651372,1,0.0403141080817293,chr12,56334053,56316223,2,636,PAN2,chr12,949,56333692,56334053,3,PAN2
IL23A,IL23A,0.258776786701717,9.48427740581566e-05,4.29892004614979e-09,chr12,56334174,56340410,1,637,IL23A,chr12,950,56338883,56338884,3,IL23A
STAT2,STAT2,-0.0370507324630694,1,0.408412875484136,chr12,56360155,56341597,2,638,STAT2,chr12,951,56360106,56360131,3,STAT2
APOF,APOF,-0.0622890669996172,1,0.16431929844874,chr12,56362823,56360569,2,639,APOF,chr12,952,56362856,56362857,3,APOF
TIMELESS,TIMELESS,0.20384380693027,0.095468162830048,4.32726692185876e-06,chr12,56449403,56416373,2,640,TIMELESS,chr12,954,56449402,56449426,3,TIMELESS
MIP,MIP,-0.0656562914301288,1,0.14264094378359,chr12,56469166,56449502,2,641,MIP,chr12,955,56454656,56454657,3,MIP
SPRYD4,SPRYD4,2.80248952175641e-05,1,0.999501252556036,chr12,56468567,56479707,1,642,SPRYD4,chr12,956,56468577,56468578,3,SPRYD4
GLS2,GLS2,0.123772895987213,1,0.00558187595502305,chr12,56488414,56470944,2,643,GLS2,chr12,957,56480457,56488414,3,GLS2
RBMS2,RBMS2,0.272338574276821,1.31184806767903e-05,5.94618832235983e-10,chr12,56521929,56596196,1,644,RBMS2,chr12,958,56521819,56562414,3,RBMS2
BAZ2A,BAZ2A,0.0877096267825096,1,0.0499821142173276,chr12,56636816,56595596,2,645,BAZ2A,chr12,959,56630210,56636379,3,BAZ2A
ATP5F1B,ATP5F1B,-0.0254648380973705,1,0.569981972490986,chr12,56646068,56638175,2,646,ATP5F1B,chr12,960,56645983,56645984,3,ATP5F1B
PTGES3,PTGES3,0.414134174899021,8.49999617883599e-18,3.85277680121294e-22,chr12,56688408,56663341,2,648,PTGES3,chr12,961,56688161,56688408,3,PTGES3
NACA,NACA,-0.3352502383261,2.96324206416509e-10,1.34314298983097e-14,chr12,56731628,56712428,2,649,NACA,chr12,962,56725255,56727197,3,NACA
PRIM1,PRIM1,0.012106163610326,1,0.787133782102394,chr12,56752373,56731596,2,650,PRIM1,chr12,964,56752322,56752374,3,PRIM1
HSD17B6,HSD17B6,-0.0213747044133089,1,0.633496613124,chr12,56752161,56787790,1,651,HSD17B6,chr12,963,56752160,56763324,3,HSD17B6
SDR9C7,SDR9C7,0.000122463714415468,1,0.997820566595858,chr12,56934405,56923154,2,652,SDR9C7,chr12,965,56934407,56934408,3,SDR9C7
RDH16,RDH16,-0.0137920936493753,1,0.758353743341243,chr12,56959374,56951431,2,653,RDH16,chr12,966,56958318,56958319,3,RDH16
GPR182,GPR182,0.184598913936207,0.72340945327096,3.2789840144636e-05,chr12,56994446,56998441,1,654,GPR182,chr12,968,56994491,56996961,3,GPR182
ZBTB39,ZBTB39,-0.12668811538554,1,0.0045513672217147,chr12,57006446,56998834,2,655,ZBTB39,chr12,969,57006545,57006546,3,ZBTB39
TAC3,TAC3,0.0954055293373288,1,0.0329361949414961,chr12,57028883,57010000,2,656,TAC3,chr12,970,57016519,57028883,3,TAC3
MYO1A,MYO1A,0.0212587975217392,1,0.635339476642353,chr12,57051198,57028517,2,657,MYO1A,chr12,971,57050128,57050765,3,MYO1A
NEMP1,NEMP1,0.261408636844438,6.51702337984121e-05,2.95395856216173e-09,chr12,57088063,57055643,2,658,NEMP1,chr12,972,57078762,57078791,3,NEMP1
NAB2,NAB2,0.018967020787182,1,0.672228117412625,chr12,57088894,57095476,1,659,NAB2,chr12,973,57089093,57089114,3,NAB2
STAT6,STAT6,0.214936231919209,0.0271147873498249,1.22902671334534e-06,chr12,57132139,57095408,2,660,STAT6,chr12,974,57110305,57129100,3,STAT6
LRP1,LRP1,0.750905563301687,1.93891412898537e-87,8.78847851049485e-92,chr12,57128493,57213351,1,661,LRP1,chr12,975,57128482,57128909,3,LRP1
LRP1,LRP1-AS,0.177553703493996,1,6.55054552098025e-05,chr12,57128493,57213351,1,661,LRP1,chr12,976,57147528,57147619,3,LRP1
LRP1-AS,LRP1,0.814328401758083,2.10569222133523e-115,9.54443033875093e-120,chr12,57147619,57144620,2,662,LRP1,chr12,975,57128482,57128909,3,LRP1
LRP1-AS,LRP1-AS,0.25590846263995,0.000142086847446812,6.44034300819565e-09,chr12,57147619,57144620,2,662,LRP1,chr12,976,57147528,57147619,3,LRP1
NXPH4,NXPH4,0.138423543136069,1,0.00191928908281283,chr12,57216795,57226449,1,664,NXPH4,chr12,977,57216793,57216794,3,NXPH4
SHMT2,SHMT2,0.12467835492533,1,0.00524131654886327,chr12,57229327,57234935,1,665,SHMT2,chr12,978,57229710,57230360,3,SHMT2
NDUFA4L2,NDUFA4L2,0.0392949163266242,1,0.380594990703726,chr12,57240715,57234903,2,666,NDUFA4L2,chr12,980,57237091,57240692,3,NDUFA4L2
STAC3,STAC3,0.0452215093969718,1,0.312893520739894,chr12,57251193,57243453,2,667,STAC3,chr12,981,57251183,57251187,3,STAC3
R3HDM2,R3HDM2,-0.00509044098753909,1,0.90960121259018,chr12,57431005,57249609,2,668,R3HDM2,chr12,982,57310462,57431005,3,R3HDM2
INHBC,INHBC,0.0143110180096349,1,0.749560065733972,chr12,57434760,57450828,1,669,INHBC,chr12,984,57434783,57434784,3,INHBC
INHBE,INHBE,0.014648274374043,1,0.743862201046825,chr12,57452323,57459280,1,670,INHBE,chr12,985,57455306,57455307,3,INHBE
GLI1,GLI1,-0.0511822303202991,1,0.253306977307835,chr12,57460135,57472262,1,671,GLI1,chr12,986,57459784,57460151,3,GLI1
ARHGAP9,ARHGAP9,0.452566354545278,2.8455069956038e-22,1.28977744338854e-26,chr12,57488814,57472255,2,672,ARHGAP9,chr12,988,57478197,57488814,3,ARHGAP9
MARS,MARS,-0.000458659141443461,1,0.991837574790821,chr12,57487294,57517569,1,673,MARS,chr12,989,57488067,57488091,3,MARS
DDIT3,DDIT3,NA,NA,NA,chr12,57520517,57516588,2,675,DDIT3,chr12,991,57520491,57521737,3,DDIT3
MBD6,MBD6,-0.00848809961369967,1,0.849835718281704,chr12,57520710,57530148,1,677,MBD6,chr12,992,57522823,57522824,3,MBD6
DCTN2,DCTN2,0.000320894430197967,1,0.994289223077398,chr12,57547331,57530102,2,678,DCTN2,chr12,993,57547140,57547331,3,DCTN2
KIF5A,KIF5A,-0.0607183207849341,1,0.175240574664032,chr12,57549998,57586632,1,679,KIF5A,chr12,994,57550043,57550044,3,KIF5A
PIP4K2C,PIP4K2C,0.198410786958771,0.172558513609494,7.82152631717406e-06,chr12,57591174,57603418,1,680,PIP4K2C,chr12,995,57591173,57591243,3,PIP4K2C
DTX3,DTX3,0.211485480684917,0.0404035948582516,1.83136591688204e-06,chr12,57604622,57609804,1,681,DTX3,chr12,996,57604621,57604834,3,DTX3
ARHGEF25,ARHGEF25,0.00761104441515189,1,0.865195247979385,chr12,57610180,57619379,1,682,ARHGEF25,chr12,997,57610179,57611913,3,ARHGEF25
SLC26A10,SLC26A10,0.0681739310187677,1,0.12791600012446,chr12,57619527,57626151,1,683,SLC26A10,chr12,999,57619909,57619910,3,SLC26A10
B4GALNT1,B4GALNT1,NA,NA,NA,chr12,57633355,57623410,2,684,B4GALNT1,chr12,1000,57632646,57633239,3,B4GALNT1
OS9,OS9,-0.155852403826477,1,0.000469396620479209,chr12,57693955,57721557,1,685,OS9,chr12,1001,57693954,57694147,3,OS9
AGAP2,AGAP2,0.115896310109586,1,0.00949272830721465,chr12,57742157,57723761,2,686,AGAP2,chr12,1004,57738245,57742157,3,AGAP2
AGAP2,AGAP2-AS1,0.220915882745391,0.013373441866467,6.06175408687653e-07,chr12,57742157,57723761,2,686,AGAP2,chr12,1003,57726270,57726271,3,AGAP2
AGAP2-AS1,AGAP2,0.0488201822443879,1,0.275902617635183,chr12,57726271,57728356,1,687,AGAP2,chr12,1004,57738245,57742157,3,AGAP2
AGAP2-AS1,AGAP2-AS1,0.0861429282397678,1,0.0542327583769613,chr12,57726271,57728356,1,687,AGAP2,chr12,1003,57726270,57726271,3,AGAP2
TSPAN31,TSPAN31,0.0691825805500838,1,0.122358559521562,chr12,57738013,57750211,1,688,TSPAN31,chr12,1005,57745022,57745066,3,TSPAN31
CDK4,CDK4,0.00028094854908624,1,0.995000107424082,chr12,57756013,57747727,2,689,CDK4,chr12,1006,57752309,57752447,3,CDK4
MARCH9,MARCH9,0.370712505651408,2.16519752495127e-13,9.81414887567431e-18,chr12,57755098,57760407,1,690,MARCH9,chr12,1007,57755102,57757487,3,MARCH9
CYP27B1,CYP27B1,0.0630894359821515,1,0.158954863547034,chr12,57768986,57762334,2,691,CYP27B1,chr12,1008,57767077,57767078,3,CYP27B1
METTL1,METTL1,0.0436568654858513,1,0.329948102655345,chr12,57772793,57768471,2,692,METTL1,chr12,1010,57772104,57772119,3,METTL1
EEF1AKMT3,EEF1AKMT3,0.166689710101415,1,0.000180974402753498,chr12,57771492,57782541,1,693,EEF1AKMT3,chr12,1009,57771491,57772678,3,EEF1AKMT3
TSFM,TSFM,0.0713427221477213,1,0.111090721052761,chr12,57773028,57808071,1,694,TSFM,chr12,1011,57782760,57782799,3,TSFM
AVIL,AVIL,0.0462410187744946,1,0.30209799878773,chr12,57818704,57797376,2,695,AVIL,chr12,1014,57816470,57816471,3,AVIL
CTDSP2,CTDSP2,0.0603894715989671,1,0.177593880657934,chr12,57846739,57819927,2,696,CTDSP2,chr12,1016,57845533,57846729,3,CTDSP2
GIHCG,GIHCG,-0.0135560749093372,1,0.762363722496362,chr12,57936175,57931528,2,698,GIHCG,chr12,1019,57936121,57936345,3,GIHCG
ATP23,ATP23,-0.0162301143253226,1,0.717328192484345,chr12,57941541,57957269,1,699,ATP23,chr12,1020,57941566,57941567,3,ATP23
LINC02403,LINC02403,NA,NA,NA,chr12,58087892,58093362,1,700,LINC02403,chr12,1021,58087891,58087892,3,LINC02403
LINC02388,LINC02388,-0.0335436092093913,1,0.454224216678977,chr12,58781747,58565960,2,702,LINC02388,chr12,1023,58569263,58781747,3,LINC02388
LRIG3,LRIG3,-0.0488769349729867,1,0.27534413126931,chr12,58920522,58872149,2,703,LRIG3,chr12,1024,58919545,58920522,3,LRIG3
SLC16A7,SLC16A7,0.276337831981166,7.16556361599226e-06,3.24792113860587e-10,chr12,59596067,59789855,1,704,SLC16A7,chr12,1030,59596028,59689337,3,SLC16A7
USP15,USP15,0.257863734108631,0.000107923701271582,4.89183669982696e-09,chr12,62260338,62417431,1,706,USP15,chr12,1036,62260337,62260404,3,USP15
MON2,MON2,0.122543489105565,1,0.00607612233254621,chr12,62466817,62600479,1,708,MON2,chr12,1037,62466816,62466849,3,MON2
LINC01465,LINC01465,0.082633588541614,1,0.0648519813847606,chr12,62603690,62601751,2,709,LINC01465,chr12,1040,62603689,62603690,3,LINC01465
PPM1H,PPM1H,0.74281051461997,1.77628755581299e-84,8.05134419278844e-89,chr12,62935037,62643982,2,711,PPM1H,chr12,1042,62935149,62935150,3,PPM1H
AVPR1A,AVPR1A,NA,NA,NA,chr12,63150942,63142759,2,712,AVPR1A,chr12,1044,63150941,63150942,3,AVPR1A
DPY19L2,DPY19L2,0.456875744713031,8.23810921100929e-23,3.73407180265129e-27,chr12,63668939,63558913,2,713,DPY19L2,chr12,1046,63668492,63668493,3,DPY19L2
RXYLT1,RXYLT1,0.0618923728150085,1,0.167027997380733,chr12,63779803,63809558,1,714,RXYLT1,chr12,1047,63779908,63780126,3,RXYLT1
RXYLT1,RXYLT1-AS1,-0.0223727089427184,1,0.617723492712804,chr12,63779803,63809558,1,714,RXYLT1,chr12,1049,63808853,63822156,3,RXYLT1
RXYLT1-AS1,RXYLT1,-0.0206108270174965,1,0.645683158581203,chr12,63822156,63808845,2,715,RXYLT1,chr12,1047,63779908,63780126,3,RXYLT1
RXYLT1-AS1,RXYLT1-AS1,-0.0172821116838191,1,0.699866010646386,chr12,63822156,63808845,2,715,RXYLT1,chr12,1049,63808853,63822156,3,RXYLT1
SRGAP1,SRGAP1,0.488209358176927,5.79095100571813e-27,2.62485314373952e-31,chr12,63844293,64162221,1,716,SRGAP1,chr12,1050,63844699,63982525,3,SRGAP1
C12orf66,C12orf66,0.0328045236118364,1,0.464234181377471,chr12,64222296,64186316,2,717,C12ORF66,chr12,1056,64222264,64222296,3,C12ORF66
C12orf56,C12orf56,0.157572407357469,1,0.000405120252771515,chr12,64391192,64264762,2,718,C12ORF56,chr12,1057,64390690,64390758,3,C12ORF56
XPOT,XPOT,0.162321571900691,1,0.000267666919374234,chr12,64404350,64451127,1,719,XPOT,chr12,1058,64404391,64404392,3,XPOT
TBK1,TBK1,0.0769774071380316,1,0.0855213450139488,chr12,64451880,64502108,1,720,TBK1,chr12,1059,64452100,64452142,3,TBK1
RASSF3,RASSF3,0.494412383842491,7.73522200561575e-28,3.50612909328971e-32,chr12,64610513,64697567,1,721,RASSF3,chr12,1061,64507000,64610513,3,RASSF3
GNS,GNS,0.43531756378684,3.41683901823784e-20,1.5487440024648e-24,chr12,64759447,64713445,2,723,GNS,chr12,1066,64752870,64759431,3,GNS
TBC1D30,TBC1D30,0.265926999920283,3.38899678421737e-05,1.5361240069882e-09,chr12,64781194,64881032,1,724,TBC1D30,chr12,1068,64786010,64824647,3,TBC1D30
LINC02389,LINC02389,-0.0655329218484753,1,0.143394521098137,chr12,64883394,64977522,1,725,LINC02389,chr12,1070,64883393,64883774,3,LINC02389
WIF1,WIF1,-0.0406276637814611,1,0.36463807036498,chr12,65121566,65050626,2,726,WIF1,chr12,1073,65121304,65121305,3,WIF1
LEMD3,LEMD3,0.148702335410366,1,0.000851999275399915,chr12,65169571,65248327,1,727,LEMD3,chr12,1074,65169582,65169583,3,LEMD3
MSRB3,MSRB3,0.195743632527179,0.229402359548624,1.03980763098823e-05,chr12,65278643,65488244,1,728,MSRB3,chr12,1076,65278642,65279485,3,MSRB3
HMGA2,HMGA2,0.23566553976426,0.00214622588707713,9.72815650021363e-08,chr12,65824131,65966295,1,731,HMGA2,chr12,1082,65824130,65825123,3,HMGA2
HMGA2,HMGA2-AS1,0.412393293006796,1.31478755992201e-17,5.95951210190377e-22,chr12,65824131,65966295,1,731,HMGA2,chr12,1084,65881577,65882041,3,HMGA2
LLPH,LLPH,-0.0780268189015795,1,0.0813294248638083,chr12,66130768,66116555,2,734,LLPH,chr12,1087,66130701,66130750,3,LLPH
LLPH,LLPH-DT,0.0497804072547667,1,0.266556878856483,chr12,66130768,66116555,2,734,LLPH,chr12,1088,66130750,66130751,3,LLPH
TMBIM4,TMBIM4,0.0109860475535623,1,0.806419234271746,chr12,66170072,66123917,2,735,TMBIM4,chr12,1089,66169510,66170072,3,TMBIM4
LLPH-DT,LLPH,-0.0677376226492541,1,0.130379769077314,chr12,66130751,66134449,1,736,LLPH,chr12,1087,66130701,66130750,3,LLPH
LLPH-DT,LLPH-DT,0.0174537834661528,1,0.697031084467266,chr12,66130751,66134449,1,736,LLPH,chr12,1088,66130750,66130751,3,LLPH
IRAK3,IRAK3,0.841156283973517,1.04864825460732e-130,4.7531876285347e-135,chr12,66188879,66254622,1,737,IRAK3,chr12,1090,66189194,66189257,3,IRAK3
HELB,HELB,0.613962056512606,8.77994532298278e-49,3.97966880744392e-53,chr12,66302545,66347645,1,739,HELB,chr12,1092,66302544,66302545,3,HELB
GRIP1,GRIP1,0.117217321281353,1,0.00870190526677103,chr12,66804186,66347431,2,740,GRIP1,chr12,1093,66678972,66679145,3,GRIP1
CAND1,CAND1,0.351845704767329,1.13039913525412e-11,5.12373826150904e-16,chr12,67269281,67319951,1,742,CAND1,chr12,1095,67269357,67269358,3,CAND1
LINC02408,LINC02408,0.0693021287468168,1,0.121712539677913,chr12,67519829,67567126,1,743,LINC02408,chr12,1098,67443104,67520082,3,LINC02408
DYRK2,DYRK2,0.587523358734713,2.18698626184964e-43,9.91291026130741e-48,chr12,67648338,67665406,1,744,DYRK2,chr12,1100,67648720,67648778,3,DYRK2
LINC02421,LINC02421,-0.0310646854403342,1,0.488274288966467,chr12,67729475,67709047,2,745,LINC02421,chr12,1102,67729474,67729475,3,LINC02421
LINC01479,LINC01479,0.0120352408534248,1,0.788351168135769,chr12,67929235,67970017,1,746,LINC01479,chr12,1103,67929234,67929263,3,LINC01479
IFNG-AS1,IFNG-AS1,0.19083616208327,0.383518266930303,1.73836581873948e-05,chr12,67989445,68234686,1,747,IFNG,chr12,1104,67989444,67989529,3,IFNG
IFNG-AS1,IFNG,0.651973252451791,1.68131217746254e-57,7.62085113526671e-62,chr12,67989445,68234686,1,747,IFNG,chr12,1105,68159739,68159740,3,IFNG
IFNG,IFNG-AS1,-0.0111585439120526,1,0.803441325374384,chr12,68159747,68154768,2,748,IFNG,chr12,1104,67989444,67989529,3,IFNG
IFNG,IFNG,0.622550853943611,1.19770503800444e-50,5.42881442300987e-55,chr12,68159747,68154768,2,748,IFNG,chr12,1105,68159739,68159740,3,IFNG
IL26,IL26,0.0512757121165516,1,0.252439954875235,chr12,68225821,68201351,2,749,IL26,chr12,1106,68225809,68225810,3,IL26
IL22,IL22,-0.0301944068887874,1,0.500545809694025,chr12,68253607,68248242,2,750,IL22,chr12,1107,68253501,68253604,3,IL22
MDM1,MDM1,0.0110058904973064,1,0.806076530199527,chr12,68332381,68294568,2,751,MDM1,chr12,1108,68332285,68332381,3,MDM1
LINC02384,LINC02384,0.141621965786488,1,0.00149912140879578,chr12,68451663,68333253,2,752,LINC02384,chr12,1110,68348543,68451507,3,LINC02384
RAP1B,RAP1B,0.412667851350058,1.22758815940352e-17,5.56426506845943e-22,chr12,68610839,68671901,1,753,RAP1B,chr12,1112,68610857,68611025,3,RAP1B
NUP107,NUP107,0.0652414688184375,1,0.145186890988529,chr12,68686734,68745809,1,756,NUP107,chr12,1114,68686950,68687455,3,NUP107
SLC35E3,SLC35E3,0.0877351305608509,1,0.0499152917665104,chr12,68746106,68793728,1,757,SLC35E3,chr12,1115,68746175,68746176,3,SLC35E3
MDM2,MDM2,-0.205520596644811,0.0792696507167075,3.59304010138281e-06,chr12,68808172,68850686,1,758,MDM2,chr12,1116,68808176,68809212,3,MDM2
CPM,CPM,0.726684762233745,6.76054686733366e-79,3.06433998156725e-83,chr12,68971570,68842208,2,759,CPM,chr12,1119,68932883,68963269,3,CPM
CPSF6,CPSF6,0.431429999167955,9.68463531385496e-20,4.38973588697986e-24,chr12,69239537,69274358,1,760,CPSF6,chr12,1121,69239568,69239642,3,CPSF6
LYZ,LYZ,0.529680224362082,3.64769123671636e-33,1.65338194031201e-37,chr12,69348341,69354234,1,761,LYZ,chr12,1123,69348340,69348386,3,LYZ
YEATS4,YEATS4,0.208624258191465,0.0559597062868488,2.53647476597085e-06,chr12,69359703,69390796,1,762,YEATS4,chr12,1125,69359709,69359743,3,YEATS4
FRS2,FRS2,0.148450704612091,1,0.000869654955044168,chr12,69470349,69579789,1,763,FRS2,chr12,1127,69470374,69557789,3,FRS2
CCT2,CCT2,0.224320517427926,0.00886305444885356,4.01733951992275e-07,chr12,69585334,69601570,1,764,CCT2,chr12,1128,69585458,69585666,3,CCT2
LRRC10,LRRC10,NA,NA,NA,chr12,69611162,69608564,2,766,LRRC10,chr12,1129,69610906,69610907,3,LRRC10
BEST3,BEST3,-0.0208725026725076,1,0.641497603319178,chr12,69699476,69643360,2,767,BEST3,chr12,1130,69689275,69699476,3,BEST3
RAB3IP,RAB3IP,0.515497317977085,6.01375894172885e-31,2.72584486525648e-35,chr12,69738681,69823204,1,769,RAB3IP,chr12,1132,69738680,69796573,3,RAB3IP
MYRFL,MYRFL,-0.0555928633032489,1,0.214626906932124,chr12,69801669,69959097,1,770,MYRFL,chr12,1133,69825226,69935956,3,MYRFL
LINC01481,LINC01481,-0.087020056128428,1,0.0518173974505345,chr12,70243360,69904033,2,771,LINC01481,chr12,1136,70221861,70221862,3,LINC01481
CNOT2,CNOT2,-0.0060287561020799,1,0.893030220002383,chr12,70242994,70354993,1,772,CNOT2,chr12,1138,70242993,70334435,3,CNOT2
KCNMB4,KCNMB4,0.394048750275501,1.11890873913058e-15,5.07165596559959e-20,chr12,70366276,70434292,1,773,KCNMB4,chr12,1140,70366289,70366290,3,KCNMB4
