GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
SAP18,SAP18,0.133756114265606,1,0.00272768146711905,chr13,21140514,21149084,1,25,SAP18,chr13,38,21140513,21140578,3,SAP18
SKA3,SKA3,-0.0446891744237899,1,0.318629815386811,chr13,21176602,21153595,2,26,SKA3,chr13,39,21176546,21176552,3,SKA3
MRPL57,MRPL57,0.124990936212982,1,0.00512816814185801,chr13,21176645,21179084,1,27,MRPL57,chr13,40,21176657,21176658,3,MRPL57
LINC01046,LINC01046,NA,NA,NA,chr13,21234568,21235204,1,28,LINC01046,chr13,41,21224520,21224521,3,LINC01046
LINC00539,LINC00539,0.0871991555344856,1,0.0513354048734958,chr13,21348721,21303515,2,29,LINC00539,chr13,42,21313411,21348721,3,LINC00539
ZDHHC20,ZDHHC20,0.0255109232054928,1,0.569283891305444,chr13,21459370,21372573,2,30,ZDHHC20,chr13,44,21459247,21459370,3,ZDHHC20
ZDHHC20,ZDHHC20-IT1,0.24353849617812,0.000767629304330435,3.48162783168739e-08,chr13,21459370,21372573,2,30,ZDHHC20,chr13,43,21377873,21377874,3,ZDHHC20
MICU2,MICU2,-0.0241088177174101,1,0.59070239189737,chr13,21604214,21492691,2,31,MICU2,chr13,45,21604169,21604170,3,MICU2
FGF9,FGF9,0.158324117260313,1,0.000379688599090616,chr13,21671383,21704498,1,32,FGF9,chr13,46,21671072,21671073,3,FGF9
LINC00424,LINC00424,NA,NA,NA,chr13,21878160,21872770,2,33,LINC00424,chr13,47,21876687,21876688,3,LINC00424
SGCG,SGCG,-0.0956324060566858,1,0.0325203505576398,chr13,23180952,23325165,1,35,SGCG,chr13,54,23180951,23180952,3,SGCG
SACS-AS1,SACS,0.11228553228738,1,0.0119897265009066,chr13,23418971,23428869,1,36,SACS,chr13,55,23375542,23433740,3,SACS
SACS-AS1,SACS-AS1,NA,NA,NA,chr13,23418971,23428869,1,36,SACS,chr13,56,23418970,23418971,3,SACS
SACS,SACS,-0.099479530348307,1,0.0261227166836853,chr13,23433728,23328823,2,37,SACS,chr13,55,23375542,23433740,3,SACS
SACS,SACS-AS1,NA,NA,NA,chr13,23433728,23328823,2,37,SACS,chr13,56,23418970,23418971,3,SACS
LINC00327,LINC00327,0.100433597108414,1,0.0247153037749648,chr13,23466571,23487464,1,38,LINC00327,chr13,57,23465775,23469445,3,LINC00327
TNFRSF19,TNFRSF19,0.108315829479022,1,0.0153892688632505,chr13,23570370,23676104,1,39,TNFRSF19,chr13,59,23570369,23579380,3,TNFRSF19
PCOTH,PCOTH,-0.00326864354085214,1,0.941880638447195,chr13,23888889,23897263,1,40,PCOTH,chr13,60,23888841,23889431,3,PCOTH
MIPEP,MIPEP,-0.0319908793980415,1,0.475394089796935,chr13,23889419,23730189,2,41,MIPEP,chr13,61,23889399,23889400,3,MIPEP
C1QTNF9B,C1QTNF9B,NA,NA,NA,chr13,23902655,23891099,2,42,C1QTNF9B,chr13,62,23897005,23902655,3,C1QTNF9B
SPATA13,SPATA13,0.304237090334668,7.97565608649857e-08,3.6174056996093e-12,chr13,23979700,24321031,1,43,SPATA13,chr13,64,23979804,24270719,3,SPATA13
SPATA13,SPATA13-AS1,0.23892227103998,0.00140828696865133,6.3873683266116e-08,chr13,23979700,24321031,1,43,SPATA13,chr13,66,24254438,24254439,3,SPATA13
SPATA13-AS1,SPATA13,0.71429093307316,7.14333078154664e-75,3.23989966507014e-79,chr13,24254439,24252749,2,45,SPATA13,chr13,64,23979804,24270719,3,SPATA13
SPATA13-AS1,SPATA13-AS1,0.0771894508322001,1,0.0846605765985325,chr13,24254439,24252749,2,45,SPATA13,chr13,66,24254438,24254439,3,SPATA13
C1QTNF9,C1QTNF9,0.116529374003162,1,0.00910610215322219,chr13,24307166,24322535,1,46,C1QTNF9,chr13,67,24307165,24309578,3,C1QTNF9
C1QTNF9,C1QTNF9-AS1,0.0636927227129274,1,0.154999496476623,chr13,24307166,24322535,1,46,C1QTNF9,chr13,68,24321597,24321598,3,C1QTNF9
LINC00566,LINC00566,NA,NA,NA,chr13,24331450,24337121,1,47,LINC00566,chr13,69,24331449,24331450,3,LINC00566
PARP4,PARP4,0.359342918567261,2.42105437719915e-12,1.09808344394011e-16,chr13,24512810,24420926,2,48,PARP4,chr13,70,24512777,24512778,3,PARP4
ATP12A,ATP12A,-0.0227426073390947,1,0.611921211005281,chr13,24680411,24712493,1,50,ATP12A,chr13,73,24680410,24680577,3,ATP12A
RNF17,RNF17,0.0649506236844223,1,0.146992526395497,chr13,24764152,24879921,1,51,RNF17,chr13,76,24764168,24843879,3,RNF17
CENPJ,CENPJ,0.211827844573131,0.0388228053126689,1.76083115532787e-06,chr13,24922889,24882284,2,52,CENPJ,chr13,77,24922809,24922889,3,CENPJ
PABPC3,PABPC3,-0.0618627419429571,1,0.167231657115932,chr13,25095868,25099254,1,53,PABPC3,chr13,78,25095867,25095868,3,PABPC3
AMER2,AMER2,0.0648235660637511,1,0.147786682704574,chr13,25172288,25161684,2,54,AMER2,chr13,79,25172286,25172288,3,AMER2
LINC00463,LINC00463,NA,NA,NA,chr13,25180079,25172828,2,55,LINC00463,chr13,80,25179958,25180079,3,LINC00463
LINC01053,LINC01053,0.148548127740594,1,0.000862779516268805,chr13,25181441,25189760,1,56,LINC01053,chr13,81,25181398,25181399,3,LINC01053
MTMR6,MTMR6,0.437165622256866,2.07109635870806e-20,9.39357927570781e-25,chr13,25288009,25246201,2,57,MTMR6,chr13,83,25288008,25288009,3,MTMR6
NUP58,NUP58,0.0929908038214453,1,0.037650539774911,chr13,25301524,25349800,1,58,NUP58,chr13,85,25301624,25301633,3,NUP58
ATP8A2,ATP8A2,-0.0867990695888975,1,0.0524173133800013,chr13,25372071,26025851,1,59,ATP8A2,chr13,86,25371973,25469021,3,ATP8A2
SHISA2,SHISA2,0.0436221062032327,1,0.3303336679971,chr13,26051031,26044597,2,60,SHISA2,chr13,87,26051030,26051031,3,SHISA2
RNF6,RNF6,0.0313903736770065,1,0.483723805281996,chr13,26222493,26132115,2,61,RNF6,chr13,89,26221702,26222314,3,RNF6
CDK8,CDK8,0.0503667974333679,1,0.260957638361775,chr13,26254104,26405238,1,62,CDK8,chr13,91,26254128,26254129,3,CDK8
WASF3,WASF3,0.0785656130669473,1,0.0792426818442541,chr13,26557703,26688948,1,63,WASF3,chr13,93,26557682,26557703,3,WASF3
WASF3,WASF3-AS1,0.23490127185052,0.00236533563797573,1.07281188224588e-07,chr13,26557703,26688948,1,63,WASF3,chr13,94,26641340,26641793,3,WASF3
GPR12,GPR12,0.0090400029291266,1,0.840199112423169,chr13,26760785,26755200,2,64,GPR12,chr13,96,26760289,26760786,3,GPR12
USP12-AS1,USP12,-0.0181706598100195,1,0.685238757548418,chr13,27162855,27169135,1,65,USP12,chr13,99,27171700,27171811,3,USP12
USP12-AS1,USP12-AS1,0.30789437718973,4.26245698955109e-08,1.9332624226919e-12,chr13,27162855,27169135,1,65,USP12,chr13,98,27162854,27162855,3,USP12
USP12-AS1,USP12-AS2,0.00129457712245242,1,0.976964137569416,chr13,27162855,27169135,1,65,USP12,chr13,100,27172258,27172259,3,USP12
USP12,USP12,0.0294867768171078,1,0.510642769527499,chr13,27171896,27066142,2,66,USP12,chr13,99,27171700,27171811,3,USP12
USP12,USP12-AS1,0.352103173255886,1.07220272256612e-11,4.86303847317725e-16,chr13,27171896,27066142,2,66,USP12,chr13,98,27162854,27162855,3,USP12
USP12,USP12-AS2,0.0576071772300451,1,0.198450141245585,chr13,27171896,27066142,2,66,USP12,chr13,100,27172258,27172259,3,USP12
USP12-AS2,USP12,0.0366819991672564,1,0.413096305943838,chr13,27172259,27182998,1,67,USP12,chr13,99,27171700,27171811,3,USP12
USP12-AS2,USP12-AS1,0.395030051667062,8.87754692070147e-16,4.02646358885226e-20,chr13,27172259,27182998,1,67,USP12,chr13,98,27162854,27162855,3,USP12
USP12-AS2,USP12-AS2,0.0603044782861925,1,0.178205906805764,chr13,27172259,27182998,1,67,USP12,chr13,100,27172258,27172259,3,USP12
LINC00412,LINC00412,-0.00479387069888907,1,0.914847267795264,chr13,27236811,27236282,2,68,LINC00412,chr13,102,27250710,27250711,3,LINC00412
RPL21,RPL21,0.208100146612955,0.0593333844648287,2.69110052906516e-06,chr13,27251309,27256691,1,69,RPL21,chr13,103,27251308,27251597,3,RPL21
RASL11A,RASL11A,0.0179930709413273,1,0.688153041626492,chr13,27270327,27273690,1,72,RASL11A,chr13,104,27270326,27270327,3,RASL11A
GTF3A,GTF3A,0.314389933628254,1.37078904448501e-08,6.21729428739575e-13,chr13,27424544,27435823,1,73,GTF3A,chr13,106,27424618,27424738,3,GTF3A
MTIF3,MTIF3,0.0919596683511907,1,0.039831587294347,chr13,27450591,27435643,2,74,MTIF3,chr13,107,27440474,27450574,3,MTIF3
LNX2,LNX2,0.151242488679796,1,0.000691423381708883,chr13,27620404,27545911,2,75,LNX2,chr13,108,27608012,27620529,3,LNX2
POLR1D,POLR1D,0.00800232701733867,1,0.858336233706223,chr13,27620743,27667415,1,76,POLR1D,chr13,109,27620918,27621954,3,POLR1D
GSX1,GSX1,NA,NA,NA,chr13,27792643,27794768,1,77,GSX1,chr13,111,27792482,27792483,3,GSX1
PDX1,PDX1,NA,NA,NA,chr13,27920020,27926231,1,78,PDX1,chr13,113,27919999,27920000,3,PDX1
PLUT,PLUT,-0.0685980906123647,1,0.125555585478635,chr13,27921404,27833444,2,79,PLUT,chr13,112,27917297,27917298,3,PLUT
LINC00543,LINC00543,NA,NA,NA,chr13,27953526,27955370,1,81,LINC00543,chr13,114,27953525,27953526,3,LINC00543
CDX2,CDX2,0.140697662610757,1,0.00161091347138191,chr13,27971139,27962137,2,82,CDX2,chr13,115,27969314,27969315,3,CDX2
URAD,URAD,0.318765712924595,6.2836134171968e-09,2.84996980097823e-13,chr13,27988654,27977714,2,83,URAD,chr13,116,27988692,27988693,3,URAD
FLT3,FLT3,0.641347277051696,6.1224775800443e-55,2.7768856948677e-59,chr13,28100592,28003274,2,84,FLT3,chr13,117,28100591,28100592,3,FLT3
PAN3,PAN3-AS1,-0.0145073850646223,1,0.746240812085216,chr13,28138506,28295335,1,85,PAN3,chr13,118,28138192,28138193,3,PAN3
PAN3,PAN3,0.00442904086095634,1,0.921305824151719,chr13,28138506,28295335,1,85,PAN3,chr13,119,28138544,28139033,3,PAN3
FLT1,FLT1,0.254088918053483,0.000183036431572338,8.30172494431868e-09,chr13,28495128,28300344,2,86,FLT1,chr13,120,28308433,28495145,3,FLT1
POMP,POMP,0.0447205453711405,1,0.318289878866892,chr13,28659104,28678925,1,87,POMP,chr13,121,28659103,28659130,3,POMP
SLC46A3,SLC46A3,-0.0821258631303216,1,0.0665213343313917,chr13,28718970,28700064,2,88,SLC46A3,chr13,122,28718840,28718970,3,SLC46A3
MTUS2,MTUS2,0.395260290073459,8.40869932916081e-16,3.81381500778339e-20,chr13,28820348,29505947,1,89,MTUS2,chr13,123,28820347,29428709,3,MTUS2
MTUS2,MTUS2-AS2,-0.0762735945209449,1,0.0884290607120002,chr13,28820348,29505947,1,89,MTUS2,chr13,124,29250553,29250554,3,MTUS2
MTUS2,MTUS2-AS1,0.0102683484628597,1,0.818838906591577,chr13,28820348,29505947,1,89,MTUS2,chr13,125,29490104,29490105,3,MTUS2
MTUS2-AS1,MTUS2,-0.0544873811067173,1,0.223897670625198,chr13,29490105,29476515,2,90,MTUS2,chr13,123,28820347,29428709,3,MTUS2
MTUS2-AS1,MTUS2-AS2,0.012791229602811,1,0.775401759656416,chr13,29490105,29476515,2,90,MTUS2,chr13,124,29250553,29250554,3,MTUS2
MTUS2-AS1,MTUS2-AS1,0.00608717365171629,1,0.892000006382833,chr13,29490105,29476515,2,90,MTUS2,chr13,125,29490104,29490105,3,MTUS2
SLC7A1,SLC7A1,0.218003137385302,0.018904904165764,8.57443040900036e-07,chr13,29595688,29509410,2,91,SLC7A1,chr13,126,29595687,29595688,3,SLC7A1
UBL3,UBL3,0.201403393692738,0.124715195406728,5.65653099631385e-06,chr13,29850684,29764371,2,92,UBL3,chr13,127,29850616,29850617,3,UBL3
LINC00297,LINC00297,NA,NA,NA,chr13,29888405,29872613,2,93,LINC00297,chr13,128,29888404,29888405,3,LINC00297
LINC00572,LINC00572,0.0529483242533103,1,0.237274610894738,chr13,29926651,29918647,2,94,LINC00572,chr13,129,29926650,29926651,3,LINC00572
LINC00544,LINC00544,0.249416914922857,0.000348137691775646,1.57899896487503e-08,chr13,29935905,29950488,1,95,LINC00544,chr13,130,29935788,29935905,3,LINC00544
LINC00365,LINC00365,NA,NA,NA,chr13,30108875,30103178,2,96,LINC00365,chr13,132,30108867,30108895,3,LINC00365
KATNAL1,KATNAL1,0.326207805675606,1.61890684685576e-09,7.34264716462154e-14,chr13,30307484,30202630,2,97,KATNAL1,chr13,135,30307025,30307551,3,KATNAL1
LINC00426,LINC00426,0.171051536665309,1,0.000121233269343407,chr13,30377145,30340270,2,98,LINC00426,chr13,137,30367666,30377145,3,LINC00426
LINC01058,LINC01058,-0.0357500161811073,1,0.425074280839182,chr13,30422237,30419519,2,99,LINC01058,chr13,139,30422236,30422237,3,LINC01058
HMGB1,HMGB1,0.13587767538993,1,0.00232799871194131,chr13,30617597,30456704,2,100,HMGB1,chr13,141,30464246,30617597,3,HMGB1
USPL1,USPL1,0.192464640161647,0.323646252536261,1.46791660257738e-05,chr13,30617783,30659549,1,101,USPL1,chr13,143,30617919,30617937,3,USPL1
ALOX5AP,ALOX5AP,0.366227396000128,5.67471991088406e-13,2.5738025720628e-17,chr13,30713478,30764426,1,102,ALOX5AP,chr13,144,30713477,30735508,3,ALOX5AP
LINC00398,LINC00398,0.0176326865457559,1,0.694081224939293,chr13,30803206,30810645,1,103,LINC00398,chr13,145,30803205,30803206,3,LINC00398
LINC00545,LINC00545,-0.0802467051675932,1,0.0730094111004352,chr13,30882551,30883395,1,104,LINC00545,chr13,146,30880911,30880912,3,LINC00545
MEDAG,MEDAG,0.0299766985299306,1,0.503640942236107,chr13,30906191,30925572,1,105,MEDAG,chr13,147,30906270,30906271,3,MEDAG
TEX26,TEX26-AS1,0.0976453183375815,1,0.0290232781807579,chr13,30932703,30975502,1,106,TEX26,chr13,148,30931282,30933431,3,TEX26
TEX26,TEX26,NA,NA,NA,chr13,30932703,30975502,1,106,TEX26,chr13,149,30932655,30932656,3,TEX26
TEX26-AS1,TEX26-AS1,-0.0131185793663584,1,0.76981358129834,chr13,30933846,30881933,2,107,TEX26,chr13,148,30931282,30933431,3,TEX26
TEX26-AS1,TEX26,NA,NA,NA,chr13,30933846,30881933,2,107,TEX26,chr13,149,30932655,30932656,3,TEX26
HSPH1,HSPH1,0.180476566203296,1,4.93140610104336e-05,chr13,31162388,31134974,2,108,HSPH1,chr13,153,31161903,31162388,3,HSPH1
B3GLCT,B3GLCT,0.345800547520843,3.79754605483675e-11,1.72239933546659e-15,chr13,31199936,31332276,1,109,B3GLCT,chr13,154,31199974,31199975,3,B3GLCT
RXFP2,RXFP2,0.0854438978995405,1,0.0562241129889462,chr13,31739542,31803388,1,110,RXFP2,chr13,156,31739525,31739542,3,RXFP2
FRY,FRY,0.497789358866483,2.53897923525127e-28,1.15156895648189e-32,chr13,32031300,32299122,1,111,FRY,chr13,158,31846712,32031774,3,FRY
FRY,FRY-AS1,0.1396116768905,1,0.00175200973578658,chr13,32031300,32299122,1,111,FRY,chr13,159,32031638,32031639,3,FRY
FRY-AS1,FRY,0.436444475482959,2.51822432735136e-20,1.14215544600479e-24,chr13,32031639,32025314,2,112,FRY,chr13,158,31846712,32031774,3,FRY
FRY-AS1,FRY-AS1,0.119087848533848,1,0.00768253452491477,chr13,32031639,32025314,2,112,FRY,chr13,159,32031638,32031639,3,FRY
ZAR1L,ZAR1L,0.045557530241933,1,0.309307777058894,chr13,32315344,32303700,2,113,ZAR1L,chr13,160,32311953,32315344,3,ZAR1L
BRCA2,BRCA2,0.0163420891251269,1,0.715462303717753,chr13,32315474,32400266,1,114,BRCA2,chr13,161,32315473,32315480,3,BRCA2
N4BP2L1,N4BP2L1,0.147658762206421,1,0.000927452801068705,chr13,32428311,32400723,2,115,N4BP2L1,chr13,162,32411605,32428178,3,N4BP2L1
N4BP2L2-IT2,N4BP2L2,0.0333276462792247,1,0.457136546052445,chr13,32509395,32504506,2,116,N4BP2L2,chr13,164,32537026,32538885,3,N4BP2L2
N4BP2L2-IT2,N4BP2L2-IT2,-0.0373758748830274,1,0.404309384143562,chr13,32509395,32504506,2,116,N4BP2L2,chr13,163,32509394,32509395,3,N4BP2L2
N4BP2L2,N4BP2L2,0.0790909775434261,1,0.0772499618591053,chr13,32538885,32432417,2,117,N4BP2L2,chr13,164,32537026,32538885,3,N4BP2L2
N4BP2L2,N4BP2L2-IT2,0.228057307227816,0.00559694085562916,2.53852542436011e-07,chr13,32538885,32432417,2,117,N4BP2L2,chr13,163,32509394,32509395,3,N4BP2L2
PDS5B,PDS5B,-0.183403629386904,0.814514040892431,3.6942763102886e-05,chr13,32586427,32778019,1,118,PDS5B,chr13,165,32586451,32586452,3,PDS5B
LINC00423,LINC00423,0.212409546994111,0.0363111965997533,1.64691566580884e-06,chr13,32911650,32877431,2,119,LINC00423,chr13,167,32911649,32911650,3,LINC00423
KL,KL,0.136003718298582,1,0.00230602718082575,chr13,33016433,33066145,1,120,KL,chr13,168,33016422,33016423,3,KL
STARD13-AS,STARD13,NA,NA,NA,chr13,33180401,33281584,1,121,STARD13,chr13,170,33186078,33350624,3,STARD13
STARD13-AS,STARD13-IT1,0.427341847124884,2.85321683544155e-19,1.29409326716326e-23,chr13,33180401,33281584,1,121,STARD13,chr13,169,33164408,33164409,3,STARD13
STARD13-AS,STARD13-AS,0.15388258518305,1,0.000554605972429164,chr13,33180401,33281584,1,121,STARD13,chr13,171,33271413,33277553,3,STARD13
STARD13,STARD13,NA,NA,NA,chr13,33676768,33103135,2,122,STARD13,chr13,170,33186078,33350624,3,STARD13
STARD13,STARD13-IT1,0.39747286610071,4.98121154532082e-16,2.25925777636104e-20,chr13,33676768,33103135,2,122,STARD13,chr13,169,33164408,33164409,3,STARD13
STARD13,STARD13-AS,0.12102893851297,1,0.00673882926955153,chr13,33676768,33103135,2,122,STARD13,chr13,171,33271413,33277553,3,STARD13
RFC3,RFC3,0.0696890260398086,1,0.119640022770053,chr13,33818049,33966558,1,123,RFC3,chr13,180,33818068,33818149,3,RFC3
LINC00457,LINC00457,0.0247634367168459,1,0.580656462886233,chr13,34640685,34435450,2,124,LINC00457,chr13,183,34545825,34640803,3,LINC00457
NBEA,NBEA,0.780568118525528,2.37811132083744e-99,1.07860636830435e-103,chr13,34942287,35672736,1,125,NBEA,chr13,186,34942286,35593006,3,NBEA
MAB21L1,MAB21L1,-0.0470450211777374,1,0.293760816989029,chr13,35477209,35474182,2,126,MAB21L1,chr13,187,35476688,35476689,3,MAB21L1
LINC00445,LINC00445,NA,NA,NA,chr13,35697524,35699256,1,127,LINC00445,chr13,189,35697493,35697507,3,LINC00445
DCLK1,DCLK1,0.0221455685609703,1,0.621298302666809,chr13,36131306,35768652,2,128,DCLK1,chr13,190,35855641,36131306,3,DCLK1
SOHLH2,SOHLH2,0.0276329049562036,1,0.537589804368812,chr13,36214615,36168208,2,129,SOHLH2,chr13,191,36214555,36214588,3,SOHLH2
CCDC169,CCDC169,0.0448385616793774,1,0.317013172926894,chr13,36297840,36222008,2,130,CCDC169,chr13,192,36297748,36297824,3,CCDC169
CCDC169-SOHLH2,CCDC169,0.0421401408067111,1,0.347042407056617,chr13,36297842,36168794,2,131,CCDC169,chr13,192,36297748,36297824,3,CCDC169
SPART-AS1,SPART,0.452888750789744,2.59343176968486e-22,1.17626622355083e-26,chr13,36346431,36369601,1,132,SPART,chr13,193,36346393,36370180,3,SPART
SPART-AS1,SPART-AS1,0.228882634746718,0.0050519223341713,2.29132907028814e-07,chr13,36346431,36369601,1,132,SPART,chr13,194,36346431,36362119,3,SPART
SPART,SPART,0.38918135323932,3.47315286061482e-15,1.57526889541674e-19,chr13,36370180,36301638,2,133,SPART,chr13,193,36346393,36370180,3,SPART
SPART,SPART-AS1,0.230341878554433,0.00421091438535616,1.90988497158752e-07,chr13,36370180,36301638,2,133,SPART,chr13,194,36346431,36362119,3,SPART
CCNA1,CCNA1,0.112031250808891,1,0.012185694252582,chr13,36431520,36442882,1,134,CCNA1,chr13,195,36431519,36432523,3,CCNA1
SERTM1,SERTM1,-0.0187019082346388,1,0.676548803760022,chr13,36673912,36697839,1,135,SERTM1,chr13,196,36674019,36674020,3,SERTM1
RFXAP,RFXAP,0.0941379530546507,1,0.0353439841616192,chr13,36819224,36829104,1,136,RFXAP,chr13,197,36819223,36819224,3,RFXAP
SMAD9,SMAD9,-0.0676382575498092,1,0.130945968272089,chr13,36920765,36844831,2,137,SMAD9,chr13,199,36879828,36920272,3,SMAD9
SMAD9,SMAD9-IT1,0.0773351818661559,1,0.0840730588587107,chr13,36920765,36844831,2,137,SMAD9,chr13,198,36850045,36850046,3,SMAD9
EXOSC8,EXOSC8,0.143535239208987,1,0.00129001655361261,chr13,36998816,37009613,1,138,EXOSC8,chr13,201,37000785,37000786,3,EXOSC8
ALG5,ALG5,-0.0146297931262676,1,0.744174078657047,chr13,37000261,36949775,2,139,ALG5,chr13,200,36999339,36999367,3,ALG5
SUPT20H,SUPT20H,0.348905540045813,2.04395723597613e-11,9.27048818929669e-16,chr13,37059713,37009312,2,140,SUPT20H,chr13,202,37051645,37059713,3,SUPT20H
CSNK1A1L,CSNK1A1L,-0.0173833440214991,1,0.698193788687593,chr13,37105664,37103259,2,141,CSNK1A1L,chr13,203,37105663,37105664,3,CSNK1A1L
LINC01048,LINC01048,NA,NA,NA,chr13,37484769,37481467,2,142,LINC01048,chr13,204,37484768,37484769,3,LINC01048
LINC00547,LINC00547,0.00831657679598049,1,0.85283525508154,chr13,37534940,37551536,1,143,LINC00547,chr13,205,37534939,37534940,3,LINC00547
POSTN,POSTN,-0.0196570327081421,1,0.661033396650697,chr13,37598844,37562583,2,144,POSTN,chr13,206,37598749,37598844,3,POSTN
TRPC4,TRPC4,-0.00521098870438272,1,0.907469944235155,chr13,37870425,37636636,2,145,TRPC4,chr13,207,37783332,37870425,3,TRPC4
LINC00571,LINC00571,0.0403415324565582,1,0.368028293792762,chr13,38143232,38050817,2,146,LINC00571,chr13,211,38350258,38350259,3,LINC00571
UFM1,UFM1,0.0700729913501432,1,0.117610564029326,chr13,38349849,38363619,1,147,UFM1,chr13,210,38349850,38349851,3,UFM1
LINC00437,LINC00437,NA,NA,NA,chr13,38545299,38533343,2,148,LINC00437,chr13,212,38545298,38545299,3,LINC00437
LINC00366,LINC00366,0.0106381318358119,1,0.812433992109169,chr13,38576640,38578994,1,149,LINC00366,chr13,213,38567714,38576640,3,LINC00366
FREM2,FREM2,-0.0206384372814594,1,0.645240995535096,chr13,38687129,38887131,1,150,FREM2,chr13,214,38687076,38687077,3,FREM2
FREM2,FREM2-AS1,NA,NA,NA,chr13,38687129,38887131,1,150,FREM2,chr13,215,38827569,38827570,3,FREM2
STOML3,STOML3,-0.0678086923903197,1,0.129975964706627,chr13,38991066,38965925,2,151,STOML3,chr13,216,38990830,38990859,3,STOML3
PROSER1,PROSER1,0.23258802911157,0.00317411225805634,1.4396372723405e-07,chr13,39038076,39009866,2,152,PROSER1,chr13,217,39038075,39038089,3,PROSER1
NHLRC3,NHLRC3,0.193342230216308,0.295282548721605,1.33927135668362e-05,chr13,39038306,39050109,1,153,NHLRC3,chr13,218,39038310,39038456,3,NHLRC3
LHFPL6,LHFPL6,0.193068405004825,0.303868480597722,1.37821335539606e-05,chr13,39603528,39342892,2,154,LHFPL6,chr13,220,39603192,39603193,3,LHFPL6
COG6,COG6,0.12480229269447,1,0.00519618715084966,chr13,39655627,39791665,1,155,COG6,chr13,221,39655626,39655727,3,COG6
LINC00332,LINC00332,0.341977580579378,8.06588822889475e-11,3.65833101818521e-15,chr13,40181809,40189028,1,157,LINC00332,chr13,222,40172504,40187972,3,LINC00332
LINC00598,LINC00598,0.156239818610143,1,0.000454141707109623,chr13,40535807,40450934,2,159,LINC00598,chr13,223,40186841,40481072,3,LINC00598
FOXO1,FOXO1,0.495468988798725,5.46366589616489e-28,2.47807778309365e-32,chr13,40666597,40555667,2,160,FOXO1,chr13,224,40666640,40666641,3,FOXO1
MRPS31,MRPS31,0.148571280205542,1,0.000861152985278313,chr13,40771173,40729135,2,162,MRPS31,chr13,225,40771189,40771190,3,MRPS31
SLC25A15,SLC25A15,0.00417662313670282,1,0.925777413216526,chr13,40789412,40810111,1,163,SLC25A15,chr13,226,40789610,40789611,3,SLC25A15
WBP4,WBP4,0.201660188936477,0.121267385927333,5.50015357072446e-06,chr13,41061274,41084006,1,165,WBP4,chr13,229,41061508,41061509,3,WBP4
ELF1,ELF1,0.0275940531722554,1,0.538162060958093,chr13,41061440,40931920,2,166,ELF1,chr13,228,40982224,41019316,3,ELF1
KBTBD6,KBTBD6,0.0612419984332041,1,0.171541044612765,chr13,41132746,41127569,2,168,KBTBD6,chr13,230,41132801,41132802,3,KBTBD6
KBTBD7,KBTBD7,0.00507652747361007,1,0.90984724380441,chr13,41194566,41189833,2,170,KBTBD7,chr13,232,41194568,41194569,3,KBTBD7
MTRF1,MTRF1,0.298783795542255,1.99747483878716e-07,9.05966454457166e-12,chr13,41263577,41216369,2,171,MTRF1,chr13,234,41263483,41263577,3,MTRF1
NAA16,NAA16,0.694261441315105,8.36285577523288e-69,3.7930223944271e-73,chr13,41311205,41377030,1,172,NAA16,chr13,235,41311266,41311280,3,NAA16
RGCC,RGCC,0.683125925220415,1.21566775744505e-65,5.51373257186615e-70,chr13,41457559,41470882,1,173,RGCC,chr13,236,41457549,41457550,3,RGCC
VWA8-AS1,VWA8,0.163549377922664,1,0.000240019818771327,chr13,41955808,41981565,1,175,VWA8,chr13,237,41961108,41961120,3,VWA8
VWA8-AS1,VWA8-AS1,-0.023467909982241,1,0.600614442747211,chr13,41955808,41981565,1,175,VWA8,chr13,238,41961168,41961169,3,VWA8
VWA8,VWA8,0.477769722531323,1.56351941997101e-25,7.09143423426621e-30,chr13,41961120,41566837,2,176,VWA8,chr13,237,41961108,41961120,3,VWA8
VWA8,VWA8-AS1,0.0607965937906011,1,0.174683871908653,chr13,41961120,41566837,2,176,VWA8,chr13,238,41961168,41961169,3,VWA8
DGKH,DGKH,0.59755654902075,2.24213824611457e-45,1.01693498100262e-49,chr13,42040036,42256578,1,177,DGKH,chr13,239,42040035,42138085,3,DGKH
AKAP11,AKAP11,0.12800587413636,1,0.00414465483058005,chr13,42272153,42323267,1,178,AKAP11,chr13,241,42272151,42272152,3,AKAP11
TNFSF11,TNFSF11,0.247550545931506,0.00044846721857601,2.03404943113212e-08,chr13,42562736,42608013,1,179,TNFSF11,chr13,243,42562735,42574304,3,TNFSF11
FAM216B,FAM216B,-0.0213584180990269,1,0.633755421140413,chr13,42781550,42791549,1,180,FAM216B,chr13,244,42781549,42781584,3,FAM216B
LINC01050,LINC01050,0.0320021671804103,1,0.47523826991534,chr13,42812562,42810366,2,181,LINC01050,chr13,245,42814896,42814897,3,LINC01050
LINC00428,LINC00428,0.0295723782940459,1,0.509415729837272,chr13,42842887,42842414,2,182,LINC00428,chr13,246,42842886,42842887,3,LINC00428
