GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
MTA1,MTA1,-0.00999638567229507,1,0.823557227575662,chr14,105398579,105470729,1,836,MTA1,chr14,1289,105419819,105419938,3,MTA1
TEX22,TEX22,0.0850737965006661,1,0.0573027759296662,chr14,105398583,105413859,1,837,TEX22,chr14,1287,105398537,105398538,3,TEX22
CRIP2,CRIP2,0.282188804250417,2.91092848439413e-06,1.31716221013309e-10,chr14,105472962,105480170,1,839,CRIP2,chr14,1291,105472961,105474150,3,CRIP2
CRIP1,CRIP1,0.0353888730314178,1,0.429769572232186,chr14,105486317,105491659,1,840,CRIP1,chr14,1292,105486316,105486886,3,CRIP1
TEDC1,TEDC1,-0.116855304602629,1,0.0089125670026004,chr14,105487199,105499575,1,841,TEDC1,chr14,1293,105489854,105491394,3,TEDC1
TMEM121,TMEM121,0.180162802016072,1,5.08511710888703e-05,chr14,105526603,105530202,1,842,TMEM121,chr14,1294,105526582,105528624,3,TMEM121
FAM30A,FAM30A,0.620415366943703,3.53385609364056e-50,1.59902990662469e-54,chr14,105917979,105932642,1,847,FAM30A,chr14,1343,105917978,105917979,3,FAM30A
LINC00226,LINC00226,-0.0737782846286193,1,0.0993834829306838,chr14,106287674,106288828,1,848,LINC00226,chr14,1380,106287673,106287674,3,LINC00226
LINC00221,LINC00221,0.0403837542988963,1,0.367526801909261,chr14,106482439,106521073,1,849,LINC00221,chr14,1415,106482438,106482541,3,LINC00221
GOLGA6L6,GOLGA6L6,NA,NA,NA,chr15,20541800,20531856,2,1,GOLGA6L6,chr15,12,20541799,20541800,3,GOLGA6L6
LINC01193,LINC01193,NA,NA,NA,chr15,20940438,20993303,1,5,LINC01193,chr15,19,20940404,20979047,3,LINC01193
POTEB3,POTEB3,NA,NA,NA,chr15,21440451,21408243,2,6,POTEB3,chr15,30,21440058,21440059,3,POTEB3
LINC02203,LINC02203,NA,NA,NA,chr15,21514144,21653276,1,7,LINC02203,chr15,32,21552814,21552815,3,LINC02203
OR4M2,OR4M2,NA,NA,NA,chr15,21637909,22081659,1,8,OR4M2,chr15,42,22080624,22080625,3,OR4M2
POTEB2,POTEB2,NA,NA,NA,chr15,21877703,20835372,2,9,POTEB2,chr15,18,20866313,20866314,3,POTEB2
OR4N4,OR4N4,NA,NA,NA,chr15,22094431,22095556,1,11,OR4N4,chr15,43,22094521,22094522,3,OR4N4
NIPA1,NIPA1,0.3548077833076,6.1916264272443e-12,2.80164091730511e-16,chr15,22773063,22829791,1,14,NIPA1,chr15,51,22773062,22786644,3,NIPA1
NIPA2,NIPA2,0.358253683135387,3.04314060079162e-12,1.37698669719078e-16,chr15,22838641,22868384,1,15,NIPA2,chr15,52,22838640,22838698,3,NIPA2
CYFIP1,CYFIP1,0.407560030257484,4.36274069654471e-17,1.97409081291616e-21,chr15,22981063,22867052,2,16,CYFIP1,chr15,53,22917312,22980368,3,CYFIP1
TUBGCP5,TUBGCP5,0.274893353059407,8.94025907002656e-06,4.04536609503464e-10,chr15,23039673,22983192,2,17,TUBGCP5,chr15,54,23039568,23039572,3,TUBGCP5
GOLGA6L1,GOLGA6L1,-0.0334635936810622,1,0.455302033852232,chr15,23136822,23128268,2,18,GOLGA6L1,chr15,55,23136821,23136822,3,GOLGA6L1
GOLGA8S,GOLGA8S,-0.0234713687122951,1,0.600560750630831,chr15,23354748,23367231,1,19,GOLGA8S,chr15,56,23354845,23354846,3,GOLGA8S
GOLGA6L2,GOLGA6L2,NA,NA,NA,chr15,23447234,23439498,2,20,GOLGA6L2,chr15,58,23447233,23447243,3,GOLGA6L2
MKRN3,MKRN3,0.375780344182904,7.16444875133812e-14,3.24183201418014e-18,chr15,23565684,23568020,1,22,MKRN3,chr15,59,23565673,23565773,3,MKRN3
MAGEL2,MAGEL2,NA,NA,NA,chr15,23647841,23643544,2,23,MAGEL2,chr15,61,23647866,23647867,3,MAGEL2
NDN,NDN,-0.0169416216503243,1,0.705501061697157,chr15,23687330,23685400,2,24,NDN,chr15,62,23687304,23687305,3,NDN
PWRN1,PWRN1,0.0159790209134097,1,0.721518383783483,chr15,24533695,24652130,1,26,PWRN1,chr15,65,24101826,24570064,3,PWRN1
NPAP1,NPAP1,NA,NA,NA,chr15,24675868,24683393,1,27,NPAP1,chr15,70,24675703,24675704,3,NPAP1
SNRPN,SNRPN,0.110324263805703,1,0.013576033097599,chr15,24823637,25000276,1,28,SNRPN,chr15,71,24823646,24955005,3,SNRPN
SNURF,SNURF,0.13677008661424,1,0.00217646201857094,chr15,24954986,25000276,1,29,SNURF,chr15,73,24954985,24955014,3,SNURF
UBE3A,UBE3A,0.110657948010573,1,0.0132937456047885,chr15,25439056,25333728,2,102,UBE3A,chr15,78,25346030,25439051,3,UBE3A
ATP10A,ATP10A,0.254929393794455,0.000163206026903283,7.38488809517117e-09,chr15,25865172,25677273,2,104,ATP10A,chr15,82,25863207,25865172,3,ATP10A
LINC02346,LINC02346,0.0453100671495874,1,0.311945865876233,chr15,25902360,26053120,1,105,LINC02346,chr15,84,25902118,26028337,3,LINC02346
LINC00929,LINC00929,NA,NA,NA,chr15,26115813,26133037,1,106,LINC00929,chr15,86,26115746,26115784,3,LINC00929
GABRA5,GABRA5,0.0127646710653477,1,0.775855652963833,chr15,26866363,26949207,1,107,GABRA5,chr15,93,26866910,26867126,3,GABRA5
GABRB3,GABRB3,-0.0325436621364163,1,0.467796226778732,chr15,26939539,26543546,2,108,GABRB3,chr15,91,26629089,26939539,3,GABRB3
GABRG3,GABRG3,0.0551728160441421,1,0.218116451809359,chr15,26971282,27541991,1,109,GABRG3,chr15,94,26971180,27326808,3,GABRG3
GABRG3,GABRG3-AS1,-0.0458829783765198,1,0.305860766758517,chr15,26971282,27541991,1,109,GABRG3,chr15,95,27161253,27161269,3,GABRG3
GABRG3-AS1,GABRG3,0.0102121710156504,1,0.819813007236458,chr15,27161319,27157615,2,110,GABRG3,chr15,94,26971180,27326808,3,GABRG3
GABRG3-AS1,GABRG3-AS1,-0.0355718741792686,1,0.427386595632176,chr15,27161319,27157615,2,110,GABRG3,chr15,95,27161253,27161269,3,GABRG3
OCA2,OCA2,NA,NA,NA,chr15,28099358,27754875,2,111,OCA2,chr15,104,28099311,28099315,3,OCA2
HERC2,HERC2,0.177583047925363,1,6.53204540180006e-05,chr15,28322152,28111040,2,112,HERC2,chr15,105,28322171,28322172,3,HERC2
GOLGA8M,GOLGA8M,0.2851651290074,1.82427585542895e-06,8.254641879769e-11,chr15,28738384,28701954,2,113,GOLGA8M,chr15,108,28712322,28712323,3,GOLGA8M
APBA2,APBA2,0.227056292323015,0.00634912900487997,2.87290905198189e-07,chr15,28884483,29118315,1,114,APBA2,chr15,110,28884482,28921637,3,APBA2
NSMCE3,NSMCE3,0.0603761088760751,1,0.17769000042607,chr15,29269829,29268149,2,115,NSMCE3,chr15,113,29269821,29269822,3,NSMCE3
FAM189A1,FAM189A1,NA,NA,NA,chr15,29570723,29120254,2,116,FAM189A1,chr15,115,29570722,29570723,3,FAM189A1
TJP1,TJP1,NA,NA,NA,chr15,29968865,29699367,2,118,TJP1,chr15,120,29821547,29822503,3,TJP1
GOLGA8J,GOLGA8J,-0.019497388344913,1,0.663616860576713,chr15,30083053,30093499,1,119,GOLGA8J,chr15,123,30083052,30083053,3,GOLGA8J
GOLGA8T,GOLGA8T,0.0438493880110338,1,0.32781782108121,chr15,30135149,30145567,1,120,GOLGA8T,chr15,124,30135148,30135149,3,GOLGA8T
LINC02249,LINC02249,NA,NA,NA,chr15,30196036,30214540,1,121,LINC02249,chr15,126,30196035,30196036,3,LINC02249
CHRFAM7A,CHRFAM7A,NA,NA,NA,chr15,30393849,30357766,2,122,CHRFAM7A,chr15,127,30393359,30393661,3,CHRFAM7A
GOLGA8R,GOLGA8R,NA,NA,NA,chr15,30414162,30403740,2,123,GOLGA8R,chr15,128,30414161,30414162,3,GOLGA8R
GOLGA8H,GOLGA8H,0.032136686278747,1,0.473383480777379,chr15,30604126,30614561,1,124,GOLGA8H,chr15,132,30604125,30604126,3,GOLGA8H
ARHGAP11B,ARHGAP11B,0.160885707594421,1,0.000303766751726044,chr15,30624548,30685607,1,125,ARHGAP11B,chr15,137,30626199,30626200,3,ARHGAP11B
FAN1,FAN1,0.0947563737519264,1,0.0341511933064555,chr15,30903852,30943108,1,126,FAN1,chr15,138,30903851,30904229,3,FAN1
MTMR10,MTMR10,0.343075335119016,6.51921533273077e-11,2.94987119128089e-15,chr15,30991607,30938941,2,127,MTMR10,chr15,139,30991414,30991628,3,MTMR10
TRPM1,TRPM1,0.0553004627942773,1,0.217051752777392,chr15,31161273,31001061,2,129,TRPM1,chr15,141,31101706,31161273,3,TRPM1
KLF13,KLF13,-0.216493570128299,0.0226382064901404,1.02435323484798e-06,chr15,31326855,31435665,1,131,KLF13,chr15,144,31326834,31339933,3,KLF13
OTUD7A,OTUD7A,0.162323395117077,1,0.000267623743378435,chr15,31870789,31475398,2,132,OTUD7A,chr15,145,31655338,31655339,3,OTUD7A
CHRNA7,CHRNA7,0.0542049591912674,1,0.226311226003002,chr15,32030488,32172521,1,133,CHRNA7,chr15,146,31966430,32030515,3,CHRNA7
GOLGA8K,GOLGA8K,NA,NA,NA,chr15,32403195,32392782,2,134,GOLGA8K,chr15,148,32403194,32403195,3,GOLGA8K
GOLGA8O,GOLGA8O,NA,NA,NA,chr15,32455634,32445106,2,136,GOLGA8O,chr15,149,32455633,32455634,3,GOLGA8O
LINC02256,LINC02256,0.0796606185411049,1,0.0751354992683568,chr15,32536714,32575643,1,137,LINC02256,chr15,150,32536046,32536714,3,LINC02256
GOLGA8N,GOLGA8N,-0.0322341538771771,1,0.472042052891452,chr15,32593456,32607310,1,138,GOLGA8N,chr15,152,32593455,32593554,3,GOLGA8N
ARHGAP11A,ARHGAP11A,0.0984824910904166,1,0.0276667931775543,chr15,32615144,32639949,1,139,ARHGAP11A,chr15,155,32615143,32615571,3,ARHGAP11A
SCG5,SCG5,0.176102419422101,1,7.52973507624803e-05,chr15,32641676,32697098,1,140,SCG5,chr15,157,32641675,32641702,3,SCG5
GREM1,GREM1,NA,NA,NA,chr15,32717974,32745107,1,141,GREM1,chr15,159,32718003,32718494,3,GREM1
FMN1,FMN1,0.315389357012454,1.15109176671115e-08,5.20856003036718e-13,chr15,33194733,32765545,2,143,FMN1,chr15,161,33067883,33194733,3,FMN1
RYR3,RYR3,0.033156719309545,1,0.459448944762058,chr15,33310945,33866121,1,145,RYR3,chr15,163,33310944,33311046,3,RYR3
CHRM5,CHRM5,0.18391670971105,0.775766093099095,3.51025381492803e-05,chr15,33968720,34067457,1,146,CHRM5,chr15,167,33968887,34018227,3,CHRM5
AVEN,AVEN,0.0587322777610604,1,0.189810923603836,chr15,34039176,33866227,2,147,AVEN,chr15,170,34039203,34039204,3,AVEN
EMC7,EMC7,0.0302096075360934,1,0.500330080160068,chr15,34101948,34084017,2,148,EMC7,chr15,171,34101861,34101862,3,EMC7
PGBD4,PGBD4,0.112167191784405,1,0.0120805790775734,chr15,34102073,34108684,1,149,PGBD4,chr15,172,34102082,34102083,3,PGBD4
KATNBL1,KATNBL1,0.018797503347623,1,0.674989603789998,chr15,34210096,34140674,2,150,KATNBL1,chr15,173,34210095,34210096,3,KATNBL1
EMC4,EMC4,-0.0256338773853342,1,0.567423418072565,chr15,34224999,34230156,1,151,EMC4,chr15,174,34225012,34225066,3,EMC4
SLC12A6,SLC12A6,0.135952714443978,1,0.0023148951539079,chr15,34338060,34229996,2,152,SLC12A6,chr15,176,34299657,34338060,3,SLC12A6
NOP10,NOP10,0.0264273851623566,1,0.555486859159241,chr15,34343177,34341713,2,153,NOP10,chr15,177,34343122,34343177,3,NOP10
NUTM1,NUTM1,-0.0730097072850834,1,0.10296686069288,chr15,34343315,34357737,1,154,NUTM1,chr15,178,34343314,34345865,3,NUTM1
LPCAT4,LPCAT4,0.052187294524025,1,0.244093269120127,chr15,34367278,34358618,2,155,LPCAT4,chr15,179,34367044,34367196,3,LPCAT4
GOLGA8A,GOLGA8A,0.554004548504505,3.21323542445406e-37,1.45395268074844e-41,chr15,34437466,34379068,2,156,GOLGA8A,chr15,180,34387379,34389756,3,GOLGA8A
GOLGA8B,GOLGA8B,0.588064486255025,1.71827073293952e-43,7.77498069203405e-48,chr15,34588503,34525207,2,158,GOLGA8B,chr15,181,34533259,34536010,3,GOLGA8B
GJD2,GJD2,NA,NA,NA,chr15,34754965,34751032,2,159,GJD2,chr15,184,34754997,34754998,3,GJD2
ACTC1,ACTC1,-0.00981444240638225,1,0.826717351978112,chr15,34796139,34788096,2,161,ACTC1,chr15,186,34795548,34795549,3,ACTC1
AQR,AQR,0.0518685697993318,1,0.246989346118994,chr15,34969839,34851782,2,162,AQR,chr15,187,34969741,34969742,3,AQR
ZNF770,ZNF770,-0.0443006813324696,1,0.322859172486326,chr15,34988287,34978341,2,163,ZNF770,chr15,188,34988286,34988287,3,ZNF770
DPH6,DPH6,-0.0622952742661628,1,0.164277177828425,chr15,35546193,35217345,2,165,DPH6,chr15,194,35546164,35546192,3,DPH6
DPH6,DPH6-DT,-0.000892021806880382,1,0.984126100774392,chr15,35546193,35217345,2,165,DPH6,chr15,193,35546153,35546154,3,DPH6
DPH6-DT,DPH6,-0.0623014675527456,1,0.16423516015372,chr15,35546195,35859001,1,166,DPH6,chr15,194,35546164,35546192,3,DPH6
DPH6-DT,DPH6-DT,-0.000898159310373968,1,0.984016895862253,chr15,35546195,35859001,1,166,DPH6,chr15,193,35546153,35546154,3,DPH6
C15orf41,C15orf41,0.11306757321092,1,0.0114043737174081,chr15,36579634,36810248,1,168,C15ORF41,chr15,199,36579625,36702009,3,C15ORF41
MEIS2,MEIS2,0.132252174768281,1,0.00304783860339369,chr15,37101299,36889204,2,171,MEIS2,chr15,202,37098301,37101299,3,MEIS2
TMCO5A,TMCO5A,-0.0422600051155754,1,0.345671369028745,chr15,37921939,37967724,1,172,TMCO5A,chr15,206,37934625,37935257,3,TMCO5A
LINC02345,LINC02345,0.455967141070025,1.07328973173258e-22,4.85651462322435e-27,chr15,38040393,38062340,1,173,LINC02345,chr15,207,37980714,38040393,3,LINC02345
SPRED1,SPRED1,0.457438018454598,7.0108119119537e-23,3.17231308233199e-27,chr15,38252326,38357249,1,174,SPRED1,chr15,210,38252835,38252836,3,SPRED1
FAM98B,FAM98B,0.211846553482461,0.0388308639321606,1.7570526666136e-06,chr15,38454127,38487710,1,175,FAM98B,chr15,211,38454126,38454154,3,FAM98B
RASGRP1,RASGRP1,0.322840698945748,3.01121767594919e-09,1.36254193481864e-13,chr15,38565575,38488103,2,176,RASGRP1,chr15,215,38564634,38565575,3,RASGRP1
C15orf54,C15orf54,NA,NA,NA,chr15,39250684,39254845,1,178,C15ORF54,chr15,222,39250683,39250684,3,C15ORF54
THBS1,THBS1,0.250791352571411,0.000289210498797625,1.30864479093948e-08,chr15,39581079,39599466,1,179,THBS1,chr15,226,39581078,39581079,3,THBS1
FSIP1,FSIP1,-0.0876746288954107,1,0.0500739338763522,chr15,39801333,39600031,2,180,FSIP1,chr15,230,39782840,39782841,3,FSIP1
GPR176,GPR176,NA,NA,NA,chr15,39920892,39799023,2,181,GPR176,chr15,232,39829275,39920892,3,GPR176
GPR176,GPR176-DT,0.0597660706110122,1,0.182119310027836,chr15,39920892,39799023,2,181,GPR176,chr15,233,39921041,39921070,3,GPR176
EIF2AK4,EIF2AK4,0.0841494740502591,1,0.0600718364870799,chr15,39934146,40035591,1,182,EIF2AK4,chr15,234,39934114,39934176,3,EIF2AK4
SRP14,SRP14,-0.0887413017268459,1,0.0473379991249441,chr15,40039188,40035739,2,183,SRP14,chr15,235,40039049,40039181,3,SRP14
SRP14,SRP14-AS1,-0.120335955273728,1,0.00706310054516057,chr15,40039188,40035739,2,183,SRP14,chr15,236,40039241,40039305,3,SRP14
SRP14-AS1,SRP14,-0.0888375308954236,1,0.0470974632226216,chr15,40039311,40067290,1,184,SRP14,chr15,235,40039049,40039181,3,SRP14
SRP14-AS1,SRP14-AS1,-0.120328733553539,1,0.00706655214873745,chr15,40039311,40067290,1,184,SRP14,chr15,236,40039241,40039305,3,SRP14
BMF,BMF,NA,NA,NA,chr15,40108892,40087890,2,185,BMF,chr15,240,40106085,40108892,3,BMF
BMF,BMF-AS1,0.720212182832311,9.11026243355975e-77,4.12229069391844e-81,chr15,40108892,40087890,2,185,BMF,chr15,239,40088831,40088832,3,BMF
BUB1B,BUB1B,0.0680738850740419,1,0.128477730816229,chr15,40161023,40221136,1,186,BUB1B,chr15,241,40161025,40161067,3,BUB1B
BUB1B-PAK6,BUB1B,0.117974498266551,1,0.00827558158232473,chr15,40217428,40276396,1,187,BUB1B,chr15,241,40161025,40161067,3,BUB1B
PAK6,PAK6,0.129193927319657,1,0.00380646955702198,chr15,40238759,40277487,1,188,PAK6,chr15,242,40217427,40253184,3,PAK6
C15orf56,C15orf56,NA,NA,NA,chr15,40252910,40250664,2,189,C15ORF56,chr15,245,40252909,40252910,3,C15ORF56
ANKRD63,ANKRD63,0.484368002954582,1.97703588412412e-26,8.9458637290684e-31,chr15,40282586,40281444,2,190,ANKRD63,chr15,246,40282585,40282586,3,ANKRD63
PLCB2,PLCB2,-0.00375191505958268,1,0.93330633843763,chr15,40307935,40278176,2,191,PLCB2,chr15,249,40307824,40307935,3,PLCB2
PLCB2,PLCB2-AS1,0.310766247655084,2.59622888677703e-08,1.17476420216155e-12,chr15,40307935,40278176,2,191,PLCB2,chr15,248,40300669,40300670,3,PLCB2
CCDC9B,CCDC9B,0.0570040856450394,1,0.203197408047769,chr15,40340967,40331452,2,192,CCDC9B,chr15,252,40338132,40340967,3,CCDC9B
PHGR1,PHGR1,-0.0255741205865039,1,0.568327261571609,chr15,40351033,40356434,1,193,PHGR1,chr15,253,40351032,40351033,3,PHGR1
DISP2,DISP2,-0.066248540915917,1,0.139065447332607,chr15,40358235,40378639,1,194,DISP2,chr15,254,40358218,40358219,3,DISP2
KNSTRN,KNSTRN,0.0295940649600244,1,0.509105110605276,chr15,40382721,40394246,1,195,KNSTRN,chr15,256,40382720,40382941,3,KNSTRN
IVD,IVD,0.27690650621697,6.58120425851903e-06,2.97792047896789e-10,chr15,40405795,40435947,1,196,IVD,chr15,257,40405484,40405795,3,IVD
BAHD1,BAHD1,-0.0474875265108815,1,0.289238486056774,chr15,40439721,40468242,1,197,BAHD1,chr15,258,40439720,40458465,3,BAHD1
CHST14,CHST14,0.0463870588286654,1,0.300572069721881,chr15,40470998,40474571,1,198,CHST14,chr15,261,40470997,40471086,3,CHST14
CCDC32,CCDC32,0.329920241328843,8.13429603290867e-10,3.68067693796773e-14,chr15,40565057,40528683,2,199,CCDC32,chr15,263,40564979,40565057,3,CCDC32
RPUSD2,RPUSD2,0.158857530163402,1,0.000362553426858071,chr15,40569300,40574943,1,200,RPUSD2,chr15,264,40569298,40569332,3,RPUSD2
KNL1,KNL1,0.440592599921002,8.14714581875005e-21,3.68649132070138e-25,chr15,40594020,40664342,1,201,KNL1,chr15,265,40594019,40594249,3,KNL1
RAD51,RAD51-AS1,0.146795003407276,1,0.000994523948455125,chr15,40694774,40732339,1,202,RAD51,chr15,267,40695092,40695101,3,RAD51
RAD51,RAD51,0.0275242203992658,1,0.539191409073516,chr15,40694774,40732339,1,202,RAD51,chr15,268,40695128,40695526,3,RAD51
RAD51-AS1,RAD51-AS1,0.151084470725821,1,0.000700530654835944,chr15,40695107,40686724,2,203,RAD51,chr15,267,40695092,40695101,3,RAD51
RAD51-AS1,RAD51,0.0262402259020227,1,0.558291206368942,chr15,40695107,40686724,2,203,RAD51,chr15,268,40695128,40695526,3,RAD51
RMDN3,RMDN3,0.264047697674513,4.46253527437935e-05,2.01924673048839e-09,chr15,40755851,40735884,2,204,RMDN3,chr15,269,40755253,40755851,3,RMDN3
GCHFR,GCHFR,0.328652471828871,1.0308675446306e-09,4.66455902547782e-14,chr15,40764020,40767710,1,205,GCHFR,chr15,270,40764067,40765620,3,GCHFR
C15orf62,C15orf62,0.149098695745918,1,0.000824859637582333,chr15,40770080,40772449,1,206,C15ORF62,chr15,271,40769979,40769980,3,C15ORF62
ZFYVE19,ZFYVE19,-0.0183381647556817,1,0.682494225530246,chr15,40807086,40815084,1,207,ZFYVE19,chr15,272,40807085,40807590,3,ZFYVE19
DNAJC17,DNAJC17,-0.0575091706969394,1,0.199216053029952,chr15,40807478,40765155,2,208,DNAJC17,chr15,273,40807472,40807478,3,DNAJC17
PPP1R14D,PPP1R14D,-0.0503965363000846,1,0.260675849024098,chr15,40828709,40815445,2,209,PPP1R14D,chr15,274,40828708,40828709,3,PPP1R14D
SPINT1,SPINT1-AS1,0.0789401674798999,1,0.0778177774909825,chr15,40844018,40858207,1,210,SPINT1,chr15,276,40844283,40844387,3,SPINT1
SPINT1,SPINT1,0.0167618004290208,1,0.708483606462242,chr15,40844018,40858207,1,210,SPINT1,chr15,275,40844017,40844018,3,SPINT1
RHOV,RHOV,NA,NA,NA,chr15,40874289,40872214,2,211,RHOV,chr15,277,40874233,40874234,3,RHOV
VPS18,VPS18,-0.0349741752425553,1,0.435198005169706,chr15,40894430,40903975,1,212,VPS18,chr15,279,40894449,40894467,3,VPS18
DLL4,DLL4,0.0497635376462616,1,0.266719171368947,chr15,40929340,40939072,1,213,DLL4,chr15,281,40929339,40929340,3,DLL4
CHAC1,CHAC1,-0.0411013722365728,1,0.359068270682933,chr15,40952962,40956519,1,214,CHAC1,chr15,282,40952961,40954206,3,CHAC1
INO80,INO80,0.0303722918190236,1,0.498024326187693,chr15,41116354,40978880,2,215,INO80,chr15,287,41116131,41116280,3,INO80
INO80,INO80-AS1,0.101596892953559,1,0.0230882547286052,chr15,41116354,40978880,2,215,INO80,chr15,285,41016806,41024499,3,INO80
EXD1,EXD1,0.0228535008873458,1,0.610186414528298,chr15,41230743,41182725,2,216,EXD1,chr15,288,41230690,41230697,3,EXD1
CHP1,CHP1,0.498099653877103,2.29604904360522e-28,1.03893621882589e-32,chr15,41230839,41281890,1,217,CHP1,chr15,289,41231267,41231293,3,CHP1
OIP5-AS1,OIP5-AS1,-0.0698627967336511,1,0.118718190604239,chr15,41283990,41309737,1,218,OIP5,chr15,290,41284004,41284032,3,OIP5
OIP5-AS1,OIP5,0.0301695159467402,1,0.500899171287377,chr15,41283990,41309737,1,218,OIP5,chr15,292,41332590,41332591,3,OIP5
OIP5,OIP5-AS1,0.0446188813483585,1,0.319392373490635,chr15,41332621,41309268,2,219,OIP5,chr15,290,41284004,41284032,3,OIP5
OIP5,OIP5,0.144567936674896,1,0.00118864509995398,chr15,41332621,41309268,2,219,OIP5,chr15,292,41332590,41332591,3,OIP5
NUSAP1,NUSAP1,0.03976345103897,1,0.374937143258965,chr15,41332694,41381050,1,220,NUSAP1,chr15,291,41320793,41332913,3,NUSAP1
NDUFAF1,NDUFAF1,0.0979552381113044,1,0.0285145994634994,chr15,41402519,41387349,2,221,NDUFAF1,chr15,294,41402495,41402496,3,NDUFAF1
RTF1,RTF1,0.0100822365870015,1,0.822067092351546,chr15,41408408,41483563,1,222,RTF1,chr15,295,41417103,41417104,3,RTF1
ITPKA,ITPKA,0.306464804218632,5.46382861528372e-08,2.47232064039987e-12,chr15,41493393,41503551,1,223,ITPKA,chr15,296,41493873,41493874,3,ITPKA
LTK,LTK,0.712535259406269,2.55656765429383e-74,1.15681794311938e-78,chr15,41513887,41503638,2,224,LTK,chr15,297,41513795,41513887,3,LTK
RPAP1,RPAP1,0.211918273540668,0.0385123392018205,1.74263978288781e-06,chr15,41544269,41517176,2,225,RPAP1,chr15,298,41544256,41544257,3,RPAP1
TYRO3,TYRO3,0.177942134406606,1,6.30961673376345e-05,chr15,41557675,41583586,1,226,TYRO3,chr15,299,41557674,41559212,3,TYRO3
MGA,MGA,0.242050526251545,0.00093693368473562,4.2395189354553e-08,chr15,41621224,41773081,1,227,MGA,chr15,301,41660411,41769940,3,MGA
MAPKBP1,MAPKBP1,0.0462888053296168,1,0.301598126594257,chr15,41774434,41827855,1,229,MAPKBP1,chr15,303,41774483,41775276,3,MAPKBP1
JMJD7,JMJD7,0.0627559790398715,1,0.161173560754855,chr15,41828085,41837581,1,230,JMJD7,chr15,305,41828091,41828102,3,JMJD7
JMJD7-PLA2G4B,JMJD7,0.0627371502540423,1,0.161299532517977,chr15,41828095,41848155,1,231,JMJD7,chr15,305,41828091,41828102,3,JMJD7
PLA2G4B,PLA2G4B,-0.0131938803699676,1,0.768529792613286,chr15,41836785,41848147,1,232,PLA2G4B,chr15,306,41837774,41838813,3,PLA2G4B
SPTBN5,SPTBN5,0.189983883662247,0.419491508158083,1.89815162062481e-05,chr15,41894077,41848144,2,234,SPTBN5,chr15,308,41894052,41894053,3,SPTBN5
EHD4-AS1,EHD4,0.139423092123598,1,0.00177763592479255,chr15,41921417,41928883,1,235,EHD4,chr15,311,41972556,41972557,3,EHD4
EHD4-AS1,EHD4-AS1,0.12309883320304,1,0.00584819120836367,chr15,41921417,41928883,1,235,EHD4,chr15,310,41921416,41921417,3,EHD4
EHD4,EHD4,0.0736828709115485,1,0.0998228672226268,chr15,41972578,41895939,2,236,EHD4,chr15,311,41972556,41972557,3,EHD4
EHD4,EHD4-AS1,0.0414422272956804,1,0.355093708764225,chr15,41972578,41895939,2,236,EHD4,chr15,310,41921416,41921417,3,EHD4
PLA2G4E-AS1,PLA2G4E-AS1,0.143477407533615,1,0.00129592210136735,chr15,41972763,41999094,1,237,PLA2G4E,chr15,312,41972762,41972763,3,PLA2G4E
PLA2G4E-AS1,PLA2G4E,NA,NA,NA,chr15,41972763,41999094,1,237,PLA2G4E,chr15,314,42051189,42051190,3,PLA2G4E
PLA2G4E,PLA2G4E-AS1,0.0728395779170605,1,0.103773746848083,chr15,42051190,41981582,2,238,PLA2G4E,chr15,312,41972762,41972763,3,PLA2G4E
PLA2G4E,PLA2G4E,NA,NA,NA,chr15,42051190,41981582,2,238,PLA2G4E,chr15,314,42051189,42051190,3,PLA2G4E
PLA2G4D,PLA2G4D,NA,NA,NA,chr15,42094554,42067009,2,239,PLA2G4D,chr15,315,42094561,42094562,3,PLA2G4D
PLA2G4F,PLA2G4F,-0.0121678895163541,1,0.786074681446529,chr15,42156636,42139034,2,240,PLA2G4F,chr15,316,42156635,42156636,3,PLA2G4F
VPS39,VPS39,0.0911025010270767,1,0.0417251341029296,chr15,42208316,42158701,2,242,VPS39,chr15,317,42208152,42208316,3,VPS39
GANC,GANC,-0.141698351998798,1,0.00149020912155986,chr15,42273233,42356935,1,243,GANC,chr15,320,42273657,42274242,3,GANC
TMEM87A,TMEM87A,-0.151000007996469,1,0.000705444073554856,chr15,42273663,42210452,2,244,TMEM87A,chr15,319,42273077,42273584,3,TMEM87A
CAPN3,CAPN3,0.0387452216689211,1,0.387299154182645,chr15,42348103,42412318,1,245,CAPN3,chr15,321,42359499,42404831,3,CAPN3
ZNF106,ZNF106,0.235925030796974,0.00207951515573553,9.40957084043228e-08,chr15,42491123,42412823,2,246,ZNF106,chr15,322,42457512,42491141,3,ZNF106
SNAP23,SNAP23,0.213417132353109,0.0324010557517947,1.46611111999071e-06,chr15,42491233,42545356,1,247,SNAP23,chr15,323,42495305,42511847,3,SNAP23
LRRC57,LRRC57,0.0251568453448519,1,0.574657757183529,chr15,42548802,42537820,2,248,LRRC57,chr15,325,42548771,42548802,3,LRRC57
