GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
SERGEF,SERGEF,0.15534945849811,1,0.000489912003776486,chr11,18022931,17788048,2,328,SERGEF,chr11,421,18012952,18013047,3,SERGEF
TPH1,TPH1,0.0196968774065719,1,0.660389230854021,chr11,18042426,18017564,2,329,TPH1,chr11,422,18041324,18041325,3,TPH1
SAAL1,SAAL1,0.120942746361434,1,0.00677842171053878,chr11,18106091,18069935,2,330,SAAL1,chr11,423,18106081,18106087,3,SAAL1
MRGPRX3,MRGPRX3,0.0155169142635126,1,0.729251655193994,chr11,18120955,18138480,1,331,MRGPRX3,chr11,424,18120954,18132612,3,MRGPRX3
MRGPRX4,MRGPRX4,0.0101234808400837,1,0.821351432967113,chr11,18172837,18174280,1,332,MRGPRX4,chr11,426,18172836,18172837,3,MRGPRX4
SAA4,SAA4,0.208937415153696,0.0539775362375949,2.4481828845063e-06,chr11,18236893,18231349,2,333,SAA4,chr11,428,18236801,18236802,3,SAA4
SAA2-SAA4,SAA2,-0.00978380833536389,1,0.827249703842014,chr11,18248635,18231423,2,334,SAA2,chr11,429,18248018,18248643,3,SAA2
SAA2,SAA2,0.0181836212434148,1,0.685026238817712,chr11,18248643,18239223,2,335,SAA2,chr11,429,18248018,18248643,3,SAA2
SAA1,SAA1,-0.0245279841129884,1,0.584260578888038,chr11,18266174,18269977,1,336,SAA1,chr11,430,18266259,18266264,3,SAA1
HPS5,HPS5,0.0760477277381057,1,0.0893788642435861,chr11,18322198,18278668,2,337,HPS5,chr11,431,18286913,18322198,3,HPS5
GTF2H1,GTF2H1,0.09249219612399,1,0.0386922017294147,chr11,18322295,18367044,1,338,GTF2H1,chr11,432,18322294,18351572,3,GTF2H1
LDHA,LDHA,0.148029339884278,1,0.000899979131941904,chr11,18394388,18408425,1,340,LDHA,chr11,433,18394561,18396843,3,LDHA
LDHC,LDHC,0.014409803333707,1,0.747889684156244,chr11,18412307,18452058,1,341,LDHC,chr11,435,18412317,18412718,3,LDHC
LDHAL6A,LDHAL6A,-0.0761475190675798,1,0.0889582215929644,chr11,18455824,18479600,1,342,LDHAL6A,chr11,436,18455823,18455856,3,LDHAL6A
TSG101,TSG101,-0.0140691161863169,1,0.753655367687493,chr11,18527232,18468336,2,343,TSG101,chr11,438,18526941,18526951,3,TSG101
UEVLD,UEVLD,0.447228219541098,1.28877915279418e-21,5.84533360302149e-26,chr11,18588747,18529609,2,344,UEVLD,chr11,439,18579517,18588746,3,UEVLD
SPTY2D1OS,SPTY2D1OS,0.189936269054459,0.420560703608544,1.90747779212874e-05,chr11,18599787,18610255,1,345,SPTY2D1OS,chr11,440,18599786,18602987,3,SPTY2D1OS
SPTY2D1,SPTY2D1,0.24046145094925,0.0011519021003523,5.22451968592296e-08,chr11,18634791,18606401,2,346,SPTY2D1,chr11,441,18634341,18634342,3,SPTY2D1
TMEM86A,TMEM86A,0.0178015490572197,1,0.691301151763259,chr11,18693122,18704785,1,347,TMEM86A,chr11,442,18698778,18698779,3,TMEM86A
IGSF22,IGSF22,-0.0334373635656663,1,0.455655668297243,chr11,18726230,18704305,2,348,IGSF22,chr11,444,18726179,18726180,3,IGSF22
PTPN5,PTPN5,0.0390657440118194,1,0.38338132941606,chr11,18792721,18727928,2,349,PTPN5,chr11,445,18730743,18792721,3,PTPN5
MRGPRX1,MRGPRX1,NA,NA,NA,chr11,18935002,18933813,2,350,MRGPRX1,chr11,448,18935001,18935002,3,MRGPRX1
MRGPRX2,MRGPRX2,-0.0507130568869724,1,0.257689673173013,chr11,19060681,19054455,2,351,MRGPRX2,chr11,449,19060716,19060717,3,MRGPRX2
ZDHHC13,ZDHHC13,0.104869105001834,1,0.0189992313302618,chr11,19117099,19176422,1,352,ZDHHC13,chr11,450,19117144,19117168,3,ZDHHC13
CSRP3,CSRP3,0.019679421674033,1,0.660671405328201,chr11,19210573,19182030,2,353,CSRP3,chr11,452,19201975,19210571,3,CSRP3
CSRP3,CSRP3-AS1,-0.0363937247196632,1,0.416779788968035,chr11,19210573,19182030,2,353,CSRP3,chr11,451,19196774,19196775,3,CSRP3
E2F8,E2F8,0.100567428335161,1,0.024523213742791,chr11,19241620,19224063,2,354,E2F8,chr11,453,19240944,19241620,3,E2F8
NAV2,NAV2,0.081208752242266,1,0.0696260794252589,chr11,19350724,20121598,1,355,NAV2,chr11,455,19350723,20022556,3,NAV2
NAV2,NAV2-IT1,NA,NA,NA,chr11,19350724,20121598,1,355,NAV2,chr11,456,19380483,19380484,3,NAV2
NAV2,NAV2-AS5,NA,NA,NA,chr11,19350724,20121598,1,355,NAV2,chr11,457,19507228,19507229,3,NAV2
NAV2,NAV2-AS4,NA,NA,NA,chr11,19350724,20121598,1,355,NAV2,chr11,458,19519895,19519896,3,NAV2
NAV2,NAV2-AS3,0.00214687516957376,1,0.961807502552487,chr11,19350724,20121598,1,355,NAV2,chr11,460,19981336,19981337,3,NAV2
NAV2,NAV2-AS2,-0.0489079392140209,1,0.275039353064847,chr11,19350724,20121598,1,355,NAV2,chr11,461,20049302,20049303,3,NAV2
NAV2,NAV2-AS1,NA,NA,NA,chr11,19350724,20121598,1,355,NAV2,chr11,462,20120631,20120632,3,NAV2
NAV2-AS5,NAV2,0.065165603586966,1,0.145656239374629,chr11,19507229,19502672,2,356,NAV2,chr11,455,19350723,20022556,3,NAV2
NAV2-AS5,NAV2-IT1,NA,NA,NA,chr11,19507229,19502672,2,356,NAV2,chr11,456,19380483,19380484,3,NAV2
NAV2-AS5,NAV2-AS5,NA,NA,NA,chr11,19507229,19502672,2,356,NAV2,chr11,457,19507228,19507229,3,NAV2
NAV2-AS5,NAV2-AS4,NA,NA,NA,chr11,19507229,19502672,2,356,NAV2,chr11,458,19519895,19519896,3,NAV2
NAV2-AS5,NAV2-AS3,-0.00128512275566124,1,0.977132323618937,chr11,19507229,19502672,2,356,NAV2,chr11,460,19981336,19981337,3,NAV2
NAV2-AS5,NAV2-AS2,-0.00269578792127923,1,0.952052983143742,chr11,19507229,19502672,2,356,NAV2,chr11,461,20049302,20049303,3,NAV2
NAV2-AS5,NAV2-AS1,NA,NA,NA,chr11,19507229,19502672,2,356,NAV2,chr11,462,20120631,20120632,3,NAV2
NAV2-AS4,NAV2,0.0061547964486914,1,0.890807682065017,chr11,19519896,19510890,2,357,NAV2,chr11,455,19350723,20022556,3,NAV2
NAV2-AS4,NAV2-IT1,NA,NA,NA,chr11,19519896,19510890,2,357,NAV2,chr11,456,19380483,19380484,3,NAV2
NAV2-AS4,NAV2-AS5,NA,NA,NA,chr11,19519896,19510890,2,357,NAV2,chr11,457,19507228,19507229,3,NAV2
NAV2-AS4,NAV2-AS4,NA,NA,NA,chr11,19519896,19510890,2,357,NAV2,chr11,458,19519895,19519896,3,NAV2
NAV2-AS4,NAV2-AS3,-0.0506130648286627,1,0.258630469076186,chr11,19519896,19510890,2,357,NAV2,chr11,460,19981336,19981337,3,NAV2
NAV2-AS4,NAV2-AS2,-0.0403666407839699,1,0.367730017302406,chr11,19519896,19510890,2,357,NAV2,chr11,461,20049302,20049303,3,NAV2
NAV2-AS4,NAV2-AS1,NA,NA,NA,chr11,19519896,19510890,2,357,NAV2,chr11,462,20120631,20120632,3,NAV2
NAV2-AS2,NAV2,-0.073968082891311,1,0.0985140284652379,chr11,20049303,20043846,2,361,NAV2,chr11,455,19350723,20022556,3,NAV2
NAV2-AS2,NAV2-IT1,NA,NA,NA,chr11,20049303,20043846,2,361,NAV2,chr11,456,19380483,19380484,3,NAV2
NAV2-AS2,NAV2-AS5,NA,NA,NA,chr11,20049303,20043846,2,361,NAV2,chr11,457,19507228,19507229,3,NAV2
NAV2-AS2,NAV2-AS4,NA,NA,NA,chr11,20049303,20043846,2,361,NAV2,chr11,458,19519895,19519896,3,NAV2
NAV2-AS2,NAV2-AS3,-0.0157050575591258,1,0.72609974412148,chr11,20049303,20043846,2,361,NAV2,chr11,460,19981336,19981337,3,NAV2
NAV2-AS2,NAV2-AS2,0.00498609559552348,1,0.911446550301587,chr11,20049303,20043846,2,361,NAV2,chr11,461,20049302,20049303,3,NAV2
NAV2-AS2,NAV2-AS1,NA,NA,NA,chr11,20049303,20043846,2,361,NAV2,chr11,462,20120631,20120632,3,NAV2
DBX1,DBX1,0.0433239876697395,1,0.333652464954939,chr11,20160613,20156155,2,362,DBX1,chr11,463,20160474,20160475,3,DBX1
HTATIP2,HTATIP2,0.0119078680935878,1,0.790538808605072,chr11,20363685,20383783,1,363,HTATIP2,chr11,464,20363684,20364180,3,HTATIP2
PRMT3,PRMT3,0.0379558809574493,1,0.397050719140738,chr11,20387530,20509294,1,364,PRMT3,chr11,465,20387715,20387716,3,PRMT3
SLC6A5,SLC6A5,NA,NA,NA,chr11,20599400,20659285,1,365,SLC6A5,chr11,467,20599399,20599400,3,SLC6A5
NELL1,NELL1,-0.0219879663268782,1,0.623783952875739,chr11,20669551,21575681,1,366,NELL1,chr11,468,20669550,20669661,3,NELL1
ANO5,ANO5,NA,NA,NA,chr11,22193176,22283357,1,367,ANO5,chr11,474,22193175,22193176,3,ANO5
SLC17A6,SLC17A6,-0.016775733005312,1,0.708252358379999,chr11,22338097,22379503,1,368,SLC17A6,chr11,477,22338380,22338381,3,SLC17A6
LINC01495,LINC01495,0.00167174458671955,1,0.970255524651579,chr11,22492019,22445688,2,369,LINC01495,chr11,479,22492046,22492047,3,LINC01495
GAS2,GAS2,0.0294168493190405,1,0.511646275106434,chr11,22625642,22813055,1,370,GAS2,chr11,482,22666614,22668108,3,GAS2
FANCF,FANCF,0.0158192657978612,1,0.724188694939073,chr11,22626787,22622519,2,371,FANCF,chr11,481,22625840,22625841,3,FANCF
SVIP,SVIP,0.270394451315833,1.75283424710746e-05,7.95008276082846e-10,chr11,22830299,22813799,2,372,SVIP,chr11,484,22829800,22829801,3,SVIP
CCDC179,CCDC179,-0.0581811250943344,1,0.19400785746039,chr11,22860426,22846931,2,373,CCDC179,chr11,485,22860473,22860474,3,CCDC179
LUZP2,LUZP2,-0.0349189145966063,1,0.435924339079081,chr11,24496970,25082631,1,375,LUZP2,chr11,490,24497052,24729140,3,LUZP2
ANO3,ANO3,0.102768744170411,1,0.0215438334233089,chr11,26189123,26663288,1,376,ANO3,chr11,493,26188841,26473902,3,ANO3
ANO3,ANO3-AS1,-0.0436938648885076,1,0.329538008260169,chr11,26189123,26663288,1,376,ANO3,chr11,495,26331288,26331289,3,ANO3
MUC15,MUC15,NA,NA,NA,chr11,26572233,26559033,2,378,MUC15,chr11,496,26567093,26572263,3,MUC15
SLC5A12,SLC5A12,-0.0209714449603402,1,0.639917946825625,chr11,26723427,26667019,2,379,SLC5A12,chr11,497,26721998,26722060,3,SLC5A12
FIBIN,FIBIN,NA,NA,NA,chr11,26994184,26996121,1,380,FIBIN,chr11,498,26994111,26994112,3,FIBIN
BBOX1,BBOX1,0.0148962339574673,1,0.739681864787571,chr11,27040725,27127809,1,381,BBOX1,chr11,499,27040724,27055217,3,BBOX1
BBOX1,BBOX1-AS1,0.106646163078255,1,0.0170550517920953,chr11,27040725,27127809,1,381,BBOX1,chr11,500,27220085,27220102,3,BBOX1
BBOX1-AS1,BBOX1,-0.0206406830648871,1,0.645205036056234,chr11,27220113,27047186,2,382,BBOX1,chr11,499,27040724,27055217,3,BBOX1
BBOX1-AS1,BBOX1-AS1,0.0505014093576964,1,0.259683804206725,chr11,27220113,27047186,2,382,BBOX1,chr11,500,27220085,27220102,3,BBOX1
CCDC34,CCDC34,0.0108465057488197,1,0.808830279956753,chr11,27363868,27330827,2,383,CCDC34,chr11,501,27363214,27363234,3,CCDC34
LGR4,LGR4,0.0614357764891245,1,0.170186973215333,chr11,27472775,27365961,2,385,LGR4,chr11,503,27472313,27472790,3,LGR4
LIN7C,LIN7C,0.047728697329999,1,0.286793549845216,chr11,27506773,27494576,2,386,LIN7C,chr11,504,27506768,27506769,3,LIN7C
BDNF-AS,BDNF-AS,0.102737070031786,1,0.0215843682976666,chr11,27506838,27698174,1,387,BDNF,chr11,505,27506846,27639943,3,BDNF
BDNF-AS,BDNF,0.0507113258759953,1,0.257705939589478,chr11,27506838,27698174,1,387,BDNF,chr11,507,27659657,27722058,3,BDNF
LINC00678,LINC00678,0.12365859076948,1,0.00562625411282221,chr11,27634627,27617626,2,389,LINC00678,chr11,506,27634521,27634627,3,LINC00678
BDNF,BDNF-AS,0.0909535430016005,1,0.0420618227432384,chr11,27722058,27654893,2,390,BDNF,chr11,505,27506846,27639943,3,BDNF
BDNF,BDNF,-0.00340218080488918,1,0.939510679592887,chr11,27722058,27654893,2,390,BDNF,chr11,507,27659657,27722058,3,BDNF
METTL15,METTL15,-0.191911429927163,0.342837239435098,1.55495845171942e-05,chr11,28108248,28527041,1,392,METTL15,chr11,511,28108247,28110315,3,METTL15
KIF18A,KIF18A,0.156357120568449,1,0.000449614579145598,chr11,28108308,28020620,2,393,KIF18A,chr11,510,28108155,28108156,3,KIF18A
LINC01616,LINC01616,NA,NA,NA,chr11,29982392,29980113,2,395,LINC01616,chr11,521,29982391,29982392,3,LINC01616
KCNA4,KCNA4,NA,NA,NA,chr11,30017023,30009741,2,396,KCNA4,chr11,522,30017029,30017030,3,KCNA4
FSHB,FSHB,0.032590720074834,1,0.467152539895123,chr11,30231016,30235261,1,397,FSHB,chr11,523,30231015,30231873,3,FSHB
ARL14EP,ARL14EP,0.0342730458221264,1,0.444465011580191,chr11,30323051,30338227,1,398,ARL14EP,chr11,525,30323103,30323104,3,ARL14EP
MPPED2,MPPED2,NA,NA,NA,chr11,30586872,30384493,2,399,MPPED2,chr11,527,30580495,30586281,3,MPPED2
MPPED2,MPPED2-AS1,0.0194993109884176,1,0.663585723360199,chr11,30586872,30384493,2,399,MPPED2,chr11,528,30584129,30584130,3,MPPED2
DCDC1,DCDC1,0.115263204280402,1,0.00989390899558751,chr11,31369810,30943202,2,400,DCDC1,chr11,530,30992685,31369774,3,DCDC1
DNAJC24,DNAJC24,0.0536505522806164,1,0.231102843473638,chr11,31369840,31431849,1,401,DNAJC24,chr11,532,31369859,31369860,3,DNAJC24
IMMP1L,IMMP1L,0.222420455877362,0.0111522703168126,5.05817775617405e-07,chr11,31509645,31432401,2,402,IMMP1L,chr11,533,31509573,31509645,3,IMMP1L
ELP4,ELP4,0.0252795969540903,1,0.572792038862576,chr11,31509750,31783998,1,403,ELP4,chr11,534,31509754,31509778,3,ELP4
RCN1,RCN1,0.00438412640635274,1,0.922101308047165,chr11,31812391,32105755,1,404,RCN1,chr11,541,32090903,32090904,3,RCN1
PAX6-AS1,PAX6,-0.0555482859956849,1,0.214995318489621,chr11,31816566,31887043,1,405,PAX6,chr11,536,31804045,31817961,3,PAX6
PAX6,PAX6,0.0203825589644676,1,0.649343516323482,chr11,31817961,31784792,2,406,PAX6,chr11,536,31804045,31817961,3,PAX6
PAUPAR,PAUPAR,-0.0402304091355858,1,0.369350195017175,chr11,31826347,31829311,1,407,PAUPAR,chr11,537,31812306,31816402,3,PAUPAR
WT1-AS,WT1,0.139151138833066,1,0.00181519600484405,chr11,32435518,32458769,1,409,WT1,chr11,544,32430812,32435885,3,WT1
WT1-AS,WT1-AS,0.0448821053797649,1,0.316542962003396,chr11,32435518,32458769,1,409,WT1,chr11,545,32435517,32435801,3,WT1
WT1,WT1,0.0671191439381827,1,0.133934927216706,chr11,32435630,32387775,2,410,WT1,chr11,544,32430812,32435885,3,WT1
WT1,WT1-AS,-0.0486015451044401,1,0.278061356627229,chr11,32435630,32387775,2,410,WT1,chr11,545,32435517,32435801,3,WT1
EIF3M,EIF3M,0.192709049324219,0.315496946157863,1.43095494447507e-05,chr11,32583798,32606262,1,411,EIF3M,chr11,546,32583830,32583834,3,EIF3M
CCDC73,CCDC73,0.00399270972721852,1,0.92903692675083,chr11,32794658,32602246,2,412,CCDC73,chr11,547,32794609,32794641,3,CCDC73
PRRG4,PRRG4,0.648582503849775,1.13215464609276e-56,5.13495394635686e-61,chr11,32829943,32858123,1,413,PRRG4,chr11,548,32829926,32829927,3,PRRG4
QSER1,QSER1,-0.038615328409977,1,0.3888937780567,chr11,32893178,32993316,1,414,QSER1,chr11,549,32892819,32893246,3,QSER1
DEPDC7,DEPDC7,0.309448761078983,3.25731473830344e-08,1.47737424632776e-12,chr11,33015864,33033582,1,415,DEPDC7,chr11,550,33015877,33016164,3,DEPDC7
TCP11L1,TCP11L1,0.0533985545787975,1,0.233304395412435,chr11,33039417,33105943,1,416,TCP11L1,chr11,551,33039571,33040031,3,TCP11L1
LINC00294,LINC00294,0.0041206386865513,1,0.926769501591699,chr11,33076149,33079454,1,417,LINC00294,chr11,552,33076148,33076149,3,LINC00294
CSTF3-DT,CSTF3,-0.162474312215482,1,0.00026407232450703,chr11,33161657,33191598,1,418,CSTF3,chr11,553,33161479,33161531,3,CSTF3
CSTF3-DT,CSTF3-DT,-0.0783691383676816,1,0.0799985400033883,chr11,33161657,33191598,1,418,CSTF3,chr11,554,33161656,33161688,3,CSTF3
CSTF3,CSTF3,-0.304355175350969,7.81699797085451e-08,3.54544537865317e-12,chr11,33162371,33077188,2,419,CSTF3,chr11,553,33161479,33161531,3,CSTF3
CSTF3,CSTF3-DT,-0.121578940546713,1,0.00649102924301741,chr11,33162371,33077188,2,419,CSTF3,chr11,554,33161656,33161688,3,CSTF3
HIPK3,HIPK3,0.523867835978837,3.04101654893028e-32,1.3792709311186e-36,chr11,33256672,33357023,1,420,HIPK3,chr11,555,33256671,33258331,3,HIPK3
KIAA1549L,KIAA1549L,0.0134653664200618,1,0.763906567702301,chr11,33542072,33674102,1,421,KIAA1549L,chr11,556,33376082,33542331,3,KIAA1549L
C11orf91,C11orf91,0.0699741688761974,1,0.118130300628212,chr11,33700801,33698261,2,422,C11ORF91,chr11,558,33700800,33700801,3,C11ORF91
CD59,CD59,0.219113342346119,0.0165734535882773,7.51698729511853e-07,chr11,33736445,33698261,2,423,CD59,chr11,559,33722709,33736491,3,CD59
FBXO3,FBXO3,0.418916776265038,2.52917663092492e-18,1.14712292766914e-22,chr11,33774543,33740939,2,424,FBXO3,chr11,560,33753398,33774543,3,FBXO3
FBXO3,FBXO3-DT,0.0538992785903255,1,0.228944341875584,chr11,33774543,33740939,2,424,FBXO3,chr11,561,33774698,33774699,3,FBXO3
FBXO3-DT,FBXO3,0.25432009339282,0.000177245930409243,8.03909336036118e-09,chr11,33774699,33775670,1,425,FBXO3,chr11,560,33753398,33774543,3,FBXO3
FBXO3-DT,FBXO3-DT,0.0140298839676224,1,0.754320208608828,chr11,33774699,33775670,1,425,FBXO3,chr11,561,33774698,33774699,3,FBXO3
LMO2,LMO2,0.705843229667247,2.99137642333743e-72,1.35675636036712e-76,chr11,33892289,33858576,2,426,LMO2,chr11,566,33869815,33892076,3,LMO2
CAPRIN1,CAPRIN1,0.0279042801519926,1,0.533601175436013,chr11,34051683,34101156,1,427,CAPRIN1,chr11,568,34051730,34052981,3,CAPRIN1
NAT10,NAT10,0.0442020742102214,1,0.323938446977567,chr11,34105602,34146910,1,428,NAT10,chr11,570,34105616,34113803,3,NAT10
ABTB2,ABTB2,0.17067420412129,1,0.000125557550216994,chr11,34358008,34150988,2,429,ABTB2,chr11,571,34358009,34358010,3,ABTB2
CAT,CAT,0.385378899751979,8.30952279565462e-15,3.76883290804364e-19,chr11,34438925,34472062,1,430,CAT,chr11,572,34438933,34438934,3,CAT
ELF5,ELF5,0.0995037344642459,1,0.0260861751390552,chr11,34513805,34478793,2,431,ELF5,chr11,573,34511798,34513805,3,ELF5
EHF,EHF,0.145760964953089,1,0.00108069566845943,chr11,34621093,34661057,1,432,EHF,chr11,576,34621110,34642627,3,EHF
PDHX,PDHX,-0.0282172879401119,1,0.529019227472636,chr11,34915829,35020591,1,433,PDHX,chr11,577,34916129,34916632,3,PDHX
APIP,APIP,0.0835642178969624,1,0.0618816604674675,chr11,34916499,34853094,2,434,APIP,chr11,578,34916378,34916379,3,APIP
CD44,CD44,0.694379778281893,7.72627697207228e-69,3.50429833638982e-73,chr11,35138870,35232402,1,437,CD44,chr11,580,35138869,35180383,3,CD44
CD44,CD44-AS1,0.267526414079321,2.67909922643088e-05,1.21512120211851e-09,chr11,35138870,35232402,1,437,CD44,chr11,582,35214984,35214985,3,CD44
SLC1A2,SLC1A2,-0.0264094815899792,1,0.555754824855352,chr11,35420063,35251206,2,438,SLC1A2,chr11,584,35360049,35420063,3,SLC1A2
PAMR1,PAMR1,-0.0168710962694378,1,0.70667027279133,chr11,35530300,35431823,2,439,PAMR1,chr11,586,35494273,35530300,3,PAMR1
FJX1,FJX1,NA,NA,NA,chr11,35618419,35620868,1,440,FJX1,chr11,588,35618459,35618460,3,FJX1
TRIM44,TRIM44,0.275324242712171,8.35490929034817e-06,3.78941821949753e-10,chr11,35662805,35818007,1,441,TRIM44,chr11,590,35662774,35662775,3,TRIM44
LDLRAD3,LDLRAD3,0.893982901302582,2.13879747270994e-171,9.70064165779181e-176,chr11,35943981,36232136,1,442,LDLRAD3,chr11,594,35943980,35944062,3,LDLRAD3
COMMD9,COMMD9,0.15401907090905,1,0.000548267465268431,chr11,36289449,36272292,2,444,COMMD9,chr11,596,36289423,36289449,3,COMMD9
PRR5L,PRR5L,0.696384987540487,2.00806325377609e-69,9.10768892314989e-74,chr11,36296288,36465204,1,445,PRR5L,chr11,597,36296287,36401065,3,PRR5L
TRAF6,TRAF6,0.21661132068545,0.022274783015256,1.0102858769619e-06,chr11,36510272,36487027,2,446,TRAF6,chr11,601,36510255,36510272,3,TRAF6
RAG1,RAG1,0.246256212593102,0.0005339261818832,2.42165358256168e-08,chr11,36515464,36593156,1,447,RAG1,chr11,602,36568024,36568025,3,RAG1
C11orf74,C11orf74,-0.0147587360144607,1,0.741998996625773,chr11,36594493,36659290,1,448,C11ORF74,chr11,603,36594492,36594772,3,C11ORF74
RAG2,RAG2,0.0360234459859275,1,0.421539323330508,chr11,36598279,36575574,2,449,RAG2,chr11,604,36598235,36598279,3,RAG2
LINC01493,LINC01493,NA,NA,NA,chr11,38648858,38655252,1,452,LINC01493,chr11,608,38646450,38648858,3,LINC01493
LRRC4C,LRRC4C,0.0937221142559214,1,0.0361658193361861,chr11,41459773,40114203,2,453,LRRC4C,chr11,610,40293129,41459773,3,LRRC4C
LINC01499,LINC01499,0.0846799746850871,1,0.0584693584098061,chr11,41714568,41836442,1,454,LINC01499,chr11,613,41714533,41720443,3,LINC01499
API5,API5,0.0103720021962066,1,0.817042313496538,chr11,43311963,43344529,1,457,API5,chr11,618,43311962,43312096,3,API5
TTC17,TTC17,-0.0550160622367158,1,0.21942904511797,chr11,43358932,43494933,1,458,TTC17,chr11,619,43358919,43358932,3,TTC17
HSD17B12,HSD17B12,-0.0314879594168678,1,0.482364827219885,chr11,43578889,43856617,1,460,HSD17B12,chr11,626,43680737,43680795,3,HSD17B12
ALKBH3,ALKBH3,0.066782889581483,1,0.135898917900445,chr11,43880811,43920266,1,462,ALKBH3,chr11,629,43880830,43880831,3,ALKBH3
ALKBH3,ALKBH3-AS1,0.00325621178248469,1,0.942101298092158,chr11,43880811,43920266,1,462,ALKBH3,chr11,630,43920925,43920926,3,ALKBH3
ALKBH3-AS1,ALKBH3,0.107918341211323,1,0.0157723183251572,chr11,43920944,43909292,2,463,ALKBH3,chr11,629,43880830,43880831,3,ALKBH3
ALKBH3-AS1,ALKBH3-AS1,-0.0144500093469662,1,0.747210169546294,chr11,43920944,43909292,2,463,ALKBH3,chr11,630,43920925,43920926,3,ALKBH3
C11orf96,C11orf96,0.110976693531501,1,0.0130289397375084,chr11,43942505,43944338,1,464,C11ORF96,chr11,632,43925341,43942637,3,C11ORF96
ACCSL,ACCSL,-0.0208490628052193,1,0.64187206847744,chr11,44047981,44059977,1,465,ACCSL,chr11,634,44047980,44047981,3,ACCSL
ACCS,ACCS,0.0581312877002041,1,0.194390682808296,chr11,44065925,44084222,1,466,ACCS,chr11,635,44066269,44066270,3,ACCS
EXT2,EXT2,0.0881028545525895,1,0.0489600903374811,chr11,44095549,44245429,1,467,EXT2,chr11,637,44095677,44096223,3,EXT2
ALX4,ALX4,0.0523151744553439,1,0.242938004024935,chr11,44310166,44260444,2,468,ALX4,chr11,638,44310138,44310139,3,ALX4
CD82,CD82,0.667243312432312,2.28262709564821e-61,1.03529893670546e-65,chr11,44564427,44620363,1,469,CD82,chr11,640,44565600,44565663,3,CD82
TSPAN18,TSPAN18-AS1,0.697041377925867,1.28873920219044e-69,5.84515240470989e-74,chr11,44726465,44932421,1,470,TSPAN18,chr11,645,44736691,44736692,3,TSPAN18
TSPAN18,TSPAN18,0.147786429664396,1,0.000917901573372318,chr11,44726465,44932421,1,470,TSPAN18,chr11,644,44726961,44764426,3,TSPAN18
TP53I11,TP53I11,0.217754495190883,0.0194686321397641,8.83011254524859e-07,chr11,44951306,44885903,2,471,TP53I11,chr11,646,44938334,44951306,3,TP53I11
PRDM11,PRDM11,0.273668591977584,1.07334319396912e-05,4.86821114826344e-10,chr11,45095806,45235124,1,473,PRDM11,chr11,649,45095805,45147343,3,PRDM11
SYT13,SYT13,NA,NA,NA,chr11,45286319,45240301,2,474,SYT13,chr11,652,45286340,45286341,3,SYT13
CHST1,CHST1,NA,NA,NA,chr11,45665622,45648877,2,477,CHST1,chr11,661,45665621,45665622,3,CHST1
SLC35C1,SLC35C1,0.0456370739023945,1,0.308462929912464,chr11,45804072,45813015,1,481,SLC35C1,chr11,666,45804071,45804406,3,SLC35C1
CRY2,CRY2,0.171561166915677,1,0.000115614729347387,chr11,45847118,45883248,1,482,CRY2,chr11,668,45847117,45847475,3,CRY2
MAPK8IP1,MAPK8IP1,0.0759520102486715,1,0.0897838338939216,chr11,45885651,45906465,1,483,MAPK8IP1,chr11,669,45885650,45896550,3,MAPK8IP1
C11orf94,C11orf94,0.060436208167385,1,0.177258002160104,chr11,45907282,45906534,2,484,C11ORF94,chr11,671,45907270,45907271,3,C11ORF94
PEX16,PEX16,0.0694115216954397,1,0.12112372980132,chr11,45918812,45909669,2,485,PEX16,chr11,672,45917828,45918812,3,PEX16
LARGE2,LARGE2,0.779945453376982,4.41751174181867e-99,2.00358841700774e-103,chr11,45921621,45929096,1,486,LARGE2,chr11,673,45921620,45922778,3,LARGE2
PHF21A,PHF21A,-0.0459426753638756,1,0.305231248088496,chr11,46121178,45929323,2,487,PHF21A,chr11,675,46121009,46121178,3,PHF21A
CREB3L1,CREB3L1,-0.124930678693174,1,0.00514980742127922,chr11,46277661,46321422,1,489,CREB3L1,chr11,680,46277661,46277662,3,CREB3L1
DGKZ,DGKZ,0.324714291898726,2.13171522041279e-09,9.66851968619734e-14,chr11,46332905,46380554,1,490,DGKZ,chr11,681,46332904,46361595,3,DGKZ
MDK,MDK,0.0819035854637469,1,0.0672631864304508,chr11,46380756,46383837,1,492,MDK,chr11,682,46380755,46381753,3,MDK
CHRM4,CHRM4,-0.028539631565737,1,0.524321568909627,chr11,46386608,46385098,2,493,CHRM4,chr11,683,46386607,46386608,3,CHRM4
AMBRA1,AMBRA1,0.102478697271598,1,0.021917499372882,chr11,46594125,46396414,2,495,AMBRA1,chr11,685,46591363,46594045,3,AMBRA1
ATG13,ATG13,0.102608715965662,1,0.0217493073394167,chr11,46617527,46674818,1,496,ATG13,chr11,687,46617540,46617600,3,ATG13
